-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 04/01/2001 through 06/01/2026 in LST
Location: Latitude  12.11   Longitude 15.05 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 295.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
-END HEADER-
YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN
2008,10,13,19,0.0
2008,10,13,20,0.0
2008,10,13,21,0.0
2008,10,13,22,0.0
2008,10,13,23,0.0
2008,10,14,0,0.0
2008,10,14,1,0.0
2008,10,14,2,0.0
2008,10,14,3,0.0
2008,10,14,4,0.0
2008,10,14,5,0.0
2008,10,14,6,83.45
2008,10,14,7,291.48
2008,10,14,8,521.3
2008,10,14,9,714.67
2008,10,14,10,880.12
2008,10,14,11,937.88
2008,10,14,12,907.2
2008,10,14,13,693.62
2008,10,14,14,601.83
2008,10,14,15,376.3
2008,10,14,16,165.3
2008,10,14,17,16.35
2008,10,14,18,0.0
2008,10,14,19,0.0
2008,10,14,20,0.0
2008,10,14,21,0.0
2008,10,14,22,0.0
2008,10,14,23,0.0
2008,10,15,0,0.0
2008,10,15,1,0.0
2008,10,15,2,0.0
2008,10,15,3,0.0
2008,10,15,4,0.0
2008,10,15,5,0.0
2008,10,15,6,46.42
2008,10,15,7,146.27
2008,10,15,8,251.52
2008,10,15,9,505.42
2008,10,15,10,796.33
2008,10,15,11,903.58
2008,10,15,12,885.08
2008,10,15,13,660.6
2008,10,15,14,473.02
2008,10,15,15,277.92
2008,10,15,16,124.85
2008,10,15,17,12.68
2008,10,15,18,0.0
2008,10,15,19,0.0
2008,10,15,20,0.0
2008,10,15,21,0.0
2008,10,15,22,0.0
2008,10,15,23,0.0
2008,10,16,0,0.0
2008,10,16,1,0.0
2008,10,16,2,0.0
2008,10,16,3,0.0
2008,10,16,4,0.0
2008,10,16,5,0.0
2008,10,16,6,93.82
2008,10,16,7,320.88
2008,10,16,8,557.62
2008,10,16,9,755.2
2008,10,16,10,888.35
2008,10,16,11,947.35
2008,10,16,12,910.05
2008,10,16,13,802.65
2008,10,16,14,654.3
2008,10,16,15,432.1
2008,10,16,16,192.1
2008,10,16,17,16.15
2008,10,16,18,0.0
2008,10,16,19,0.0
2008,10,16,20,0.0
2008,10,16,21,0.0
2008,10,16,22,0.0
2008,10,16,23,0.0
2008,10,17,0,0.0
2008,10,17,1,0.0
2008,10,17,2,0.0
2008,10,17,3,0.0
2008,10,17,4,0.0
2008,10,17,5,0.0
2008,10,17,6,93.7
2008,10,17,7,325.95
2008,10,17,8,569.17
2008,10,17,9,771.3
2008,10,17,10,911.72
2008,10,17,11,968.28
2008,10,17,12,958.72
2008,10,17,13,862.1
2008,10,17,14,685.67
2008,10,17,15,458.08
2008,10,17,16,205.25
2008,10,17,17,16.95
2008,10,17,18,0.0
2008,10,17,19,0.0
2008,10,17,20,0.0
2008,10,17,21,0.0
2008,10,17,22,0.0
2008,10,17,23,0.0
2008,10,18,0,0.0
2008,10,18,1,0.0
2008,10,18,2,0.0
2008,10,18,3,0.0
2008,10,18,4,0.0
2008,10,18,5,0.0
2008,10,18,6,94.4
2008,10,18,7,326.33
2008,10,18,8,571.1
2008,10,18,9,773.1
2008,10,18,10,909.65
2008,10,18,11,969.58
2008,10,18,12,978.62
2008,10,18,13,875.38
2008,10,18,14,705.12
2008,10,18,15,479.62
2008,10,18,16,223.7
2008,10,18,17,19.05
2008,10,18,18,0.0
2008,10,18,19,0.0
2008,10,18,20,0.0
2008,10,18,21,0.0
2008,10,18,22,0.0
2008,10,18,23,0.0
2008,10,19,0,0.0
2008,10,19,1,0.0
2008,10,19,2,0.0
2008,10,19,3,0.0
2008,10,19,4,0.0
2008,10,19,5,0.0
2008,10,19,6,103.2
2008,10,19,7,347.98
2008,10,19,8,594.05
2008,10,19,9,795.62
2008,10,19,10,933.33
2008,10,19,11,989.53
2008,10,19,12,968.75
2008,10,19,13,866.1
2008,10,19,14,691.1
2008,10,19,15,460.5
2008,10,19,16,205.1
2008,10,19,17,16.08
2008,10,19,18,0.0
2008,10,19,19,0.0
2008,10,19,20,0.0
2008,10,19,21,0.0
2008,10,19,22,0.0
2008,10,19,23,0.0
2008,10,20,0,0.0
2008,10,20,1,0.0
2008,10,20,2,0.0
2008,10,20,3,0.0
2008,10,20,4,0.0
2008,10,20,5,0.0
2008,10,20,6,96.57
2008,10,20,7,327.33
2008,10,20,8,571.17
2008,10,20,9,773.33
2008,10,20,10,911.62
2008,10,20,11,973.03
2008,10,20,12,973.85
2008,10,20,13,870.55
2008,10,20,14,603.45
2008,10,20,15,469.62
2008,10,20,16,213.77
2008,10,20,17,16.92
2008,10,20,18,0.0
2008,10,20,19,0.0
2008,10,20,20,0.0
2008,10,20,21,0.0
2008,10,20,22,0.0
2008,10,20,23,0.0
2008,10,21,0,0.0
2008,10,21,1,0.0
2008,10,21,2,0.0
2008,10,21,3,0.0
2008,10,21,4,0.0
2008,10,21,5,0.0
2008,10,21,6,88.45
2008,10,21,7,312.02
2008,10,21,8,547.9
2008,10,21,9,750.78
2008,10,21,10,890.95
2008,10,21,11,949.62
2008,10,21,12,872.05
2008,10,21,13,851.4
2008,10,21,14,678.35
2008,10,21,15,449.1
2008,10,21,16,195.8
2008,10,21,17,14.4
2008,10,21,18,0.0
2008,10,21,19,0.0
2008,10,21,20,0.0
2008,10,21,21,0.0
2008,10,21,22,0.0
2008,10,21,23,0.0
2008,10,22,0,0.0
2008,10,22,1,0.0
2008,10,22,2,0.0
2008,10,22,3,0.0
2008,10,22,4,0.0
2008,10,22,5,0.0
2008,10,22,6,72.5
2008,10,22,7,256.23
2008,10,22,8,491.8
2008,10,22,9,713.03
2008,10,22,10,860.47
2008,10,22,11,924.42
2008,10,22,12,949.35
2008,10,22,13,847.47
2008,10,22,14,672.88
2008,10,22,15,444.08
2008,10,22,16,191.93
2008,10,22,17,13.9
2008,10,22,18,0.0
2008,10,22,19,0.0
2008,10,22,20,0.0
2008,10,22,21,0.0
2008,10,22,22,0.0
2008,10,22,23,0.0
2008,10,23,0,0.0
2008,10,23,1,0.0
2008,10,23,2,0.0
2008,10,23,3,0.0
2008,10,23,4,0.0
2008,10,23,5,0.0
2008,10,23,6,82.85
2008,10,23,7,297.35
2008,10,23,8,538.2
2008,10,23,9,695.59
2008,10,23,10,881.4
2008,10,23,11,943.0
2008,10,23,12,945.4
2008,10,23,13,843.22
2008,10,23,14,672.72
2008,10,23,15,446.92
2008,10,23,16,195.82
2008,10,23,17,13.93
2008,10,23,18,0.0
2008,10,23,19,0.0
2008,10,23,20,0.0
2008,10,23,21,0.0
2008,10,23,22,0.0
2008,10,23,23,0.0
2008,10,24,0,0.0
2008,10,24,1,0.0
2008,10,24,2,0.0
2008,10,24,3,0.0
2008,10,24,4,0.0
2008,10,24,5,0.0
2008,10,24,6,90.62
2008,10,24,7,325.7
2008,10,24,8,573.12
2008,10,24,9,777.75
2008,10,24,10,917.03
2008,10,24,11,876.99
2008,10,24,12,868.7
2008,10,24,13,857.55
2008,10,24,14,677.15
2008,10,24,15,443.85
2008,10,24,16,189.82
2008,10,24,17,13.3
2008,10,24,18,0.0
2008,10,24,19,0.0
2008,10,24,20,0.0
2008,10,24,21,0.0
2008,10,24,22,0.0
2008,10,24,23,0.0
2008,10,25,0,0.0
2008,10,25,1,0.0
2008,10,25,2,0.0
2008,10,25,3,0.0
2008,10,25,4,0.0
2008,10,25,5,0.0
2008,10,25,6,104.07
2008,10,25,7,350.83
2008,10,25,8,595.75
2008,10,25,9,794.15
2008,10,25,10,927.28
2008,10,25,11,984.83
2008,10,25,12,974.6
2008,10,25,13,867.75
2008,10,25,14,694.53
2008,10,25,15,465.8
2008,10,25,16,208.45
2008,10,25,17,14.85
2008,10,25,18,0.0
2008,10,25,19,0.0
2008,10,25,20,0.0
2008,10,25,21,0.0
2008,10,25,22,0.0
2008,10,25,23,0.0
2008,10,26,0,0.0
2008,10,26,1,0.0
2008,10,26,2,0.0
2008,10,26,3,0.0
2008,10,26,4,0.0
2008,10,26,5,0.0
2008,10,26,6,101.7
2008,10,26,7,348.6
2008,10,26,8,591.5
2008,10,26,9,789.1
2008,10,26,10,922.08
2008,10,26,11,874.92
2008,10,26,12,953.78
2008,10,26,13,851.12
2008,10,26,14,675.25
2008,10,26,15,447.05
2008,10,26,16,194.52
2008,10,26,17,13.25
2008,10,26,18,0.0
2008,10,26,19,0.0
2008,10,26,20,0.0
2008,10,26,21,0.0
2008,10,26,22,0.0
2008,10,26,23,0.0
2008,10,27,0,0.0
2008,10,27,1,0.0
2008,10,27,2,0.0
2008,10,27,3,0.0
2008,10,27,4,0.0
2008,10,27,5,0.0
2008,10,27,6,101.35
2008,10,27,7,346.38
2008,10,27,8,587.1
2008,10,27,9,782.83
2008,10,27,10,914.75
2008,10,27,11,971.72
2008,10,27,12,948.22
2008,10,27,13,845.72
2008,10,27,14,676.3
2008,10,27,15,448.52
2008,10,27,16,196.48
2008,10,27,17,13.02
2008,10,27,18,0.0
2008,10,27,19,0.0
2008,10,27,20,0.0
2008,10,27,21,0.0
2008,10,27,22,0.0
2008,10,27,23,0.0
2008,10,28,0,0.0
2008,10,28,1,0.0
2008,10,28,2,0.0
2008,10,28,3,0.0
2008,10,28,4,0.0
2008,10,28,5,0.0
2008,10,28,6,99.28
2008,10,28,7,343.0
2008,10,28,8,582.53
2008,10,28,9,778.47
2008,10,28,10,911.72
2008,10,28,11,872.8
2008,10,28,12,943.62
2008,10,28,13,842.03
2008,10,28,14,665.53
2008,10,28,15,437.58
2008,10,28,16,186.45
2008,10,28,17,11.77
2008,10,28,18,0.0
2008,10,28,19,0.0
2008,10,28,20,0.0
2008,10,28,21,0.0
2008,10,28,22,0.0
2008,10,28,23,0.0
2008,10,29,0,0.0
2008,10,29,1,0.0
2008,10,29,2,0.0
2008,10,29,3,0.0
2008,10,29,4,0.0
2008,10,29,5,0.0
2008,10,29,6,92.3
2008,10,29,7,331.83
2008,10,29,8,573.0
2008,10,29,9,769.45
2008,10,29,10,901.5
2008,10,29,11,956.15
2008,10,29,12,939.0
2008,10,29,13,836.67
2008,10,29,14,663.9
2008,10,29,15,439.0
2008,10,29,16,190.25
2008,10,29,17,11.98
2008,10,29,18,0.0
2008,10,29,19,0.0
2008,10,29,20,0.0
2008,10,29,21,0.0
2008,10,29,22,0.0
2008,10,29,23,0.0
2008,10,30,0,0.0
2008,10,30,1,0.0
2008,10,30,2,0.0
2008,10,30,3,0.0
2008,10,30,4,0.0
2008,10,30,5,0.0
2008,10,30,6,93.0
2008,10,30,7,331.95
2008,10,30,8,570.53
2008,10,30,9,766.83
2008,10,30,10,894.8
2008,10,30,11,949.58
2008,10,30,12,929.55
2008,10,30,13,828.58
2008,10,30,14,652.05
2008,10,30,15,425.77
2008,10,30,16,179.35
2008,10,30,17,10.95
2008,10,30,18,0.0
2008,10,30,19,0.0
2008,10,30,20,0.0
2008,10,30,21,0.0
2008,10,30,22,0.0
2008,10,30,23,0.0
2008,10,31,0,0.0
2008,10,31,1,0.0
2008,10,31,2,0.0
2008,10,31,3,0.0
2008,10,31,4,0.0
2008,10,31,5,0.0
2008,10,31,6,87.28
2008,10,31,7,326.0
2008,10,31,8,568.67
2008,10,31,9,767.03
2008,10,31,10,902.55
2008,10,31,11,869.55
2008,10,31,12,939.45
2008,10,31,13,839.65
2008,10,31,14,664.97
2008,10,31,15,437.88
2008,10,31,16,185.4
2008,10,31,17,11.12
2008,10,31,18,0.0
2008,10,31,19,0.0
2008,10,31,20,0.0
2008,10,31,21,0.0
2008,10,31,22,0.0
2008,10,31,23,0.0
2008,11,1,0,0.0
2008,11,1,1,0.0
2008,11,1,2,0.0
2008,11,1,3,0.0
2008,11,1,4,0.0
2008,11,1,5,0.0
2008,11,1,6,93.75
2008,11,1,7,343.7
2008,11,1,8,591.7
2008,11,1,9,792.4
2008,11,1,10,926.6
2008,11,1,11,984.03
2008,11,1,12,960.97
2008,11,1,13,854.4
2008,11,1,14,677.7
2008,11,1,15,445.7
2008,11,1,16,189.2
2008,11,1,17,11.32
2008,11,1,18,0.0
2008,11,1,19,0.0
2008,11,1,20,0.0
2008,11,1,21,0.0
2008,11,1,22,0.0
2008,11,1,23,0.0
2008,11,2,0,0.0
2008,11,2,1,0.0
2008,11,2,2,0.0
2008,11,2,3,0.0
2008,11,2,4,0.0
2008,11,2,5,0.0
2008,11,2,6,87.82
2008,11,2,7,328.52
2008,11,2,8,575.72
2008,11,2,9,777.92
2008,11,2,10,913.67
2008,11,2,11,970.35
2008,11,2,12,948.28
2008,11,2,13,842.67
2008,11,2,14,664.83
2008,11,2,15,432.2
2008,11,2,16,178.57
2008,11,2,17,10.45
2008,11,2,18,0.0
2008,11,2,19,0.0
2008,11,2,20,0.0
2008,11,2,21,0.0
2008,11,2,22,0.0
2008,11,2,23,0.0
2008,11,3,0,0.0
2008,11,3,1,0.0
2008,11,3,2,0.0
2008,11,3,3,0.0
2008,11,3,4,0.0
2008,11,3,5,0.0
2008,11,3,6,86.07
2008,11,3,7,324.23
2008,11,3,8,569.8
2008,11,3,9,771.92
2008,11,3,10,907.85
2008,11,3,11,967.0
2008,11,3,12,956.65
2008,11,3,13,852.22
2008,11,3,14,676.65
2008,11,3,15,446.75
2008,11,3,16,191.12
2008,11,3,17,11.23
2008,11,3,18,0.0
2008,11,3,19,0.0
2008,11,3,20,0.0
2008,11,3,21,0.0
2008,11,3,22,0.0
2008,11,3,23,0.0
2008,11,4,0,0.0
2008,11,4,1,0.0
2008,11,4,2,0.0
2008,11,4,3,0.0
2008,11,4,4,0.0
2008,11,4,5,0.0
2008,11,4,6,91.45
2008,11,4,7,338.08
2008,11,4,8,580.75
2008,11,4,9,778.0
2008,11,4,10,910.28
2008,11,4,11,965.15
2008,11,4,12,939.67
2008,11,4,13,835.75
2008,11,4,14,657.42
2008,11,4,15,425.25
2008,11,4,16,173.55
2008,11,4,17,9.82
2008,11,4,18,0.0
2008,11,4,19,0.0
2008,11,4,20,0.0
2008,11,4,21,0.0
2008,11,4,22,0.0
2008,11,4,23,0.0
2008,11,5,0,0.0
2008,11,5,1,0.0
2008,11,5,2,0.0
2008,11,5,3,0.0
2008,11,5,4,0.0
2008,11,5,5,0.0
2008,11,5,6,80.65
2008,11,5,7,312.4
2008,11,5,8,558.1
2008,11,5,9,760.72
2008,11,5,10,897.35
2008,11,5,11,938.05
2008,11,5,12,951.17
2008,11,5,13,848.62
2008,11,5,14,677.45
2008,11,5,15,448.77
2008,11,5,16,192.82
2008,11,5,17,11.15
2008,11,5,18,0.0
2008,11,5,19,0.0
2008,11,5,20,0.0
2008,11,5,21,0.0
2008,11,5,22,0.0
2008,11,5,23,0.0
2008,11,6,0,0.0
2008,11,6,1,0.0
2008,11,6,2,0.0
2008,11,6,3,0.0
2008,11,6,4,0.0
2008,11,6,5,0.0
2008,11,6,6,91.62
2008,11,6,7,329.88
2008,11,6,8,564.62
2008,11,6,9,764.55
2008,11,6,10,885.67
2008,11,6,11,962.62
2008,11,6,12,918.9
2008,11,6,13,783.6
2008,11,6,14,644.95
2008,11,6,15,416.0
2008,11,6,16,170.4
2008,11,6,17,9.48
2008,11,6,18,0.0
2008,11,6,19,0.0
2008,11,6,20,0.0
2008,11,6,21,0.0
2008,11,6,22,0.0
2008,11,6,23,0.0
2008,11,7,0,0.0
2008,11,7,1,0.0
2008,11,7,2,0.0
2008,11,7,3,0.0
2008,11,7,4,0.0
2008,11,7,5,0.0
2008,11,7,6,78.75
2008,11,7,7,310.92
2008,11,7,8,552.7
2008,11,7,9,751.55
2008,11,7,10,885.7
2008,11,7,11,940.35
2008,11,7,12,936.58
2008,11,7,13,831.83
2008,11,7,14,658.3
2008,11,7,15,430.88
2008,11,7,16,180.07
2008,11,7,17,9.82
2008,11,7,18,0.0
2008,11,7,19,0.0
2008,11,7,20,0.0
2008,11,7,21,0.0
2008,11,7,22,0.0
2008,11,7,23,0.0
2008,11,8,0,0.0
2008,11,8,1,0.0
2008,11,8,2,0.0
2008,11,8,3,0.0
2008,11,8,4,0.0
2008,11,8,5,0.0
2008,11,8,6,85.53
2008,11,8,7,328.9
2008,11,8,8,570.65
2008,11,8,9,768.25
2008,11,8,10,898.2
2008,11,8,11,928.47
2008,11,8,12,902.22
2008,11,8,13,835.33
2008,11,8,14,647.05
2008,11,8,15,410.45
2008,11,8,16,167.0
2008,11,8,17,9.52
2008,11,8,18,0.0
2008,11,8,19,0.0
2008,11,8,20,0.0
2008,11,8,21,0.0
2008,11,8,22,0.0
2008,11,8,23,0.0
2008,11,9,0,0.0
2008,11,9,1,0.0
2008,11,9,2,0.0
2008,11,9,3,0.0
2008,11,9,4,0.0
2008,11,9,5,0.0
2008,11,9,6,83.65
2008,11,9,7,322.08
2008,11,9,8,562.08
2008,11,9,9,751.58
2008,11,9,10,825.03
2008,11,9,11,873.88
2008,11,9,12,830.55
2008,11,9,13,737.2
2008,11,9,14,551.67
2008,11,9,15,338.8
2008,11,9,16,139.35
2008,11,9,17,8.93
2008,11,9,18,0.0
2008,11,9,19,0.0
2008,11,9,20,0.0
2008,11,9,21,0.0
2008,11,9,22,0.0
2008,11,9,23,0.0
2008,11,10,0,0.0
2008,11,10,1,0.0
2008,11,10,2,0.0
2008,11,10,3,0.0
2008,11,10,4,0.0
2008,11,10,5,0.0
2008,11,10,6,71.88
2008,11,10,7,292.45
2008,11,10,8,523.83
2008,11,10,9,725.9
2008,11,10,10,850.92
2008,11,10,11,906.9
2008,11,10,12,891.67
2008,11,10,13,784.3
2008,11,10,14,633.38
2008,11,10,15,413.02
2008,11,10,16,164.1
2008,11,10,17,8.68
2008,11,10,18,0.0
2008,11,10,19,0.0
2008,11,10,20,0.0
2008,11,10,21,0.0
2008,11,10,22,0.0
2008,11,10,23,0.0
2008,11,11,0,0.0
2008,11,11,1,0.0
2008,11,11,2,0.0
2008,11,11,3,0.0
2008,11,11,4,0.0
2008,11,11,5,0.0
2008,11,11,6,63.62
2008,11,11,7,266.52
2008,11,11,8,491.05
2008,11,11,9,681.97
2008,11,11,10,825.53
2008,11,11,11,894.88
2008,11,11,12,895.08
2008,11,11,13,794.1
2008,11,11,14,618.83
2008,11,11,15,392.23
2008,11,11,16,151.4
2008,11,11,17,7.9
2008,11,11,18,0.0
2008,11,11,19,0.0
2008,11,11,20,0.0
2008,11,11,21,0.0
2008,11,11,22,0.0
2008,11,11,23,0.0
2008,11,12,0,0.0
2008,11,12,1,0.0
2008,11,12,2,0.0
2008,11,12,3,0.0
2008,11,12,4,0.0
2008,11,12,5,0.0
2008,11,12,6,60.4
2008,11,12,7,269.7
2008,11,12,8,505.6
2008,11,12,9,705.95
2008,11,12,10,840.2
2008,11,12,11,898.35
2008,11,12,12,898.05
2008,11,12,13,796.75
2008,11,12,14,626.88
2008,11,12,15,402.25
2008,11,12,16,159.88
2008,11,12,17,7.85
2008,11,12,18,0.0
2008,11,12,19,0.0
2008,11,12,20,0.0
2008,11,12,21,0.0
2008,11,12,22,0.0
2008,11,12,23,0.0
2008,11,13,0,0.0
2008,11,13,1,0.0
2008,11,13,2,0.0
2008,11,13,3,0.0
2008,11,13,4,0.0
2008,11,13,5,0.0
2008,11,13,6,66.15
2008,11,13,7,287.9
2008,11,13,8,524.78
2008,11,13,9,713.35
2008,11,13,10,853.83
2008,11,13,11,910.6
2008,11,13,12,898.22
2008,11,13,13,796.28
2008,11,13,14,622.7
2008,11,13,15,398.92
2008,11,13,16,156.8
2008,11,13,17,7.7
2008,11,13,18,0.0
2008,11,13,19,0.0
2008,11,13,20,0.0
2008,11,13,21,0.0
2008,11,13,22,0.0
2008,11,13,23,0.0
2008,11,14,0,0.0
2008,11,14,1,0.0
2008,11,14,2,0.0
2008,11,14,3,0.0
2008,11,14,4,0.0
2008,11,14,5,0.0
2008,11,14,6,59.88
2008,11,14,7,268.38
2008,11,14,8,503.6
2008,11,14,9,702.95
2008,11,14,10,840.22
2008,11,14,11,899.1
2008,11,14,12,889.88
2008,11,14,13,791.33
2008,11,14,14,621.7
2008,11,14,15,401.05
2008,11,14,16,161.7
2008,11,14,17,8.12
2008,11,14,18,0.0
2008,11,14,19,0.0
2008,11,14,20,0.0
2008,11,14,21,0.0
2008,11,14,22,0.0
2008,11,14,23,0.0
2008,11,15,0,0.0
2008,11,15,1,0.0
2008,11,15,2,0.0
2008,11,15,3,0.0
2008,11,15,4,0.0
2008,11,15,5,0.0
2008,11,15,6,66.97
2008,11,15,7,294.42
2008,11,15,8,533.17
2008,11,15,9,730.33
2008,11,15,10,862.85
2008,11,15,11,920.83
2008,11,15,12,905.85
2008,11,15,13,806.38
2008,11,15,14,635.72
2008,11,15,15,412.75
2008,11,15,16,167.5
2008,11,15,17,8.38
2008,11,15,18,0.0
2008,11,15,19,0.0
2008,11,15,20,0.0
2008,11,15,21,0.0
2008,11,15,22,0.0
2008,11,15,23,0.0
2008,11,16,0,0.0
2008,11,16,1,0.0
2008,11,16,2,0.0
2008,11,16,3,0.0
2008,11,16,4,0.0
2008,11,16,5,0.0
2008,11,16,6,68.35
2008,11,16,7,298.1
2008,11,16,8,534.85
2008,11,16,9,730.8
2008,11,16,10,863.72
2008,11,16,11,915.3
2008,11,16,12,894.62
2008,11,16,13,745.1
2008,11,16,14,568.38
2008,11,16,15,370.05
2008,11,16,16,143.62
2008,11,16,17,7.93
2008,11,16,18,0.0
2008,11,16,19,0.0
2008,11,16,20,0.0
2008,11,16,21,0.0
2008,11,16,22,0.0
2008,11,16,23,0.0
2008,11,17,0,0.0
2008,11,17,1,0.0
2008,11,17,2,0.0
2008,11,17,3,0.0
2008,11,17,4,0.0
2008,11,17,5,0.0
2008,11,17,6,48.2
2008,11,17,7,191.05
2008,11,17,8,363.7
2008,11,17,9,553.78
2008,11,17,10,735.78
2008,11,17,11,866.38
2008,11,17,12,873.42
2008,11,17,13,762.85
2008,11,17,14,593.55
2008,11,17,15,377.85
2008,11,17,16,148.85
2008,11,17,17,7.6
2008,11,17,18,0.0
2008,11,17,19,0.0
2008,11,17,20,0.0
2008,11,17,21,0.0
2008,11,17,22,0.0
2008,11,17,23,0.0
2008,11,18,0,0.0
2008,11,18,1,0.0
2008,11,18,2,0.0
2008,11,18,3,0.0
2008,11,18,4,0.0
2008,11,18,5,0.0
2008,11,18,6,57.65
2008,11,18,7,253.55
2008,11,18,8,468.42
2008,11,18,9,677.47
2008,11,18,10,792.78
2008,11,18,11,893.53
2008,11,18,12,864.25
2008,11,18,13,737.88
2008,11,18,14,584.85
2008,11,18,15,361.45
2008,11,18,16,139.62
2008,11,18,17,7.38
2008,11,18,18,0.0
2008,11,18,19,0.0
2008,11,18,20,0.0
2008,11,18,21,0.0
2008,11,18,22,0.0
2008,11,18,23,0.0
2008,11,19,0,0.0
2008,11,19,1,0.0
2008,11,19,2,0.0
2008,11,19,3,0.0
2008,11,19,4,0.0
2008,11,19,5,0.0
2008,11,19,6,50.83
2008,11,19,7,242.25
2008,11,19,8,465.38
2008,11,19,9,669.38
2008,11,19,10,804.85
2008,11,19,11,863.78
2008,11,19,12,893.78
2008,11,19,13,775.83
2008,11,19,14,608.7
2008,11,19,15,394.77
2008,11,19,16,161.98
2008,11,19,17,8.25
2008,11,19,18,0.0
2008,11,19,19,0.0
2008,11,19,20,0.0
2008,11,19,21,0.0
2008,11,19,22,0.0
2008,11,19,23,0.0
2008,11,20,0,0.0
2008,11,20,1,0.0
2008,11,20,2,0.0
2008,11,20,3,0.0
2008,11,20,4,0.0
2008,11,20,5,0.0
2008,11,20,6,64.38
2008,11,20,7,277.12
2008,11,20,8,503.88
2008,11,20,9,710.2
2008,11,20,10,840.78
2008,11,20,11,908.38
2008,11,20,12,888.95
2008,11,20,13,778.35
2008,11,20,14,621.58
2008,11,20,15,396.58
2008,11,20,16,157.0
2008,11,20,17,7.53
2008,11,20,18,0.0
2008,11,20,19,0.0
2008,11,20,20,0.0
2008,11,20,21,0.0
2008,11,20,22,0.0
2008,11,20,23,0.0
2008,11,21,0,0.0
2008,11,21,1,0.0
2008,11,21,2,0.0
2008,11,21,3,0.0
2008,11,21,4,0.0
2008,11,21,5,0.0
2008,11,21,6,49.72
2008,11,21,7,247.85
2008,11,21,8,476.52
2008,11,21,9,673.47
2008,11,21,10,810.4
2008,11,21,11,875.33
2008,11,21,12,897.45
2008,11,21,13,800.03
2008,11,21,14,606.28
2008,11,21,15,411.23
2008,11,21,16,167.75
2008,11,21,17,8.27
2008,11,21,18,0.0
2008,11,21,19,0.0
2008,11,21,20,0.0
2008,11,21,21,0.0
2008,11,21,22,0.0
2008,11,21,23,0.0
2008,11,22,0,0.0
2008,11,22,1,0.0
2008,11,22,2,0.0
2008,11,22,3,0.0
2008,11,22,4,0.0
2008,11,22,5,0.0
2008,11,22,6,53.95
2008,11,22,7,267.25
2008,11,22,8,501.4
2008,11,22,9,698.38
2008,11,22,10,834.53
2008,11,22,11,894.17
2008,11,22,12,891.38
2008,11,22,13,794.42
2008,11,22,14,625.33
2008,11,22,15,405.05
2008,11,22,16,164.32
2008,11,22,17,8.15
2008,11,22,18,0.0
2008,11,22,19,0.0
2008,11,22,20,0.0
2008,11,22,21,0.0
2008,11,22,22,0.0
2008,11,22,23,0.0
2008,11,23,0,0.0
2008,11,23,1,0.0
2008,11,23,2,0.0
2008,11,23,3,0.0
2008,11,23,4,0.0
2008,11,23,5,0.0
2008,11,23,6,53.62
2008,11,23,7,266.55
2008,11,23,8,500.95
2008,11,23,9,699.08
2008,11,23,10,836.85
2008,11,23,11,893.03
2008,11,23,12,898.08
2008,11,23,13,801.17
2008,11,23,14,631.35
2008,11,23,15,410.9
2008,11,23,16,168.25
2008,11,23,17,8.6
2008,11,23,18,0.0
2008,11,23,19,0.0
2008,11,23,20,0.0
2008,11,23,21,0.0
2008,11,23,22,0.0
2008,11,23,23,0.0
2008,11,24,0,0.0
2008,11,24,1,0.0
2008,11,24,2,0.0
2008,11,24,3,0.0
2008,11,24,4,0.0
2008,11,24,5,0.0
2008,11,24,6,60.05
2008,11,24,7,287.3
2008,11,24,8,522.97
2008,11,24,9,700.01
2008,11,24,10,833.26
2008,11,24,11,908.65
2008,11,24,12,896.38
2008,11,24,13,797.17
2008,11,24,14,629.42
2008,11,24,15,407.08
2008,11,24,16,166.43
2008,11,24,17,8.68
2008,11,24,18,0.0
2008,11,24,19,0.0
2008,11,24,20,0.0
2008,11,24,21,0.0
2008,11,24,22,0.0
2008,11,24,23,0.0
2008,11,25,0,0.0
2008,11,25,1,0.0
2008,11,25,2,0.0
2008,11,25,3,0.0
2008,11,25,4,0.0
2008,11,25,5,0.0
2008,11,25,6,50.95
2008,11,25,7,263.67
2008,11,25,8,499.65
2008,11,25,9,698.83
2008,11,25,10,836.67
2008,11,25,11,898.38
2008,11,25,12,891.5
2008,11,25,13,795.22
2008,11,25,14,628.15
2008,11,25,15,408.02
2008,11,25,16,166.32
2008,11,25,17,8.65
2008,11,25,18,0.0
2008,11,25,19,0.0
2008,11,25,20,0.0
2008,11,25,21,0.0
2008,11,25,22,0.0
2008,11,25,23,0.0
2008,11,26,0,0.0
2008,11,26,1,0.0
2008,11,26,2,0.0
2008,11,26,3,0.0
2008,11,26,4,0.0
2008,11,26,5,0.0
2008,11,26,6,55.15
2008,11,26,7,278.42
2008,11,26,8,513.95
2008,11,26,9,710.2
2008,11,26,10,845.55
2008,11,26,11,908.85
2008,11,26,12,899.58
2008,11,26,13,804.15
2008,11,26,14,640.22
2008,11,26,15,420.17
2008,11,26,16,175.77
2008,11,26,17,9.48
2008,11,26,18,0.0
