timestamp,conso_horaire
2016-06-27 05:00:00+00:00,1857.524
2016-06-27 06:00:00+00:00,1857.641
2016-06-27 07:00:00+00:00,1857.741
2016-06-27 08:00:00+00:00,1857.834
2016-06-27 09:00:00+00:00,1857.954
2016-06-27 10:00:00+00:00,1858.116
2016-06-27 11:00:00+00:00,1858.646
2016-06-27 12:00:00+00:00,1859.426
2016-06-27 13:00:00+00:00,1859.969
2016-06-27 14:00:00+00:00,1860.896
2016-06-27 15:00:00+00:00,1861.411
2016-06-27 16:00:00+00:00,1862.016
2016-06-27 17:00:00+00:00,1862.506
2016-06-27 18:00:00+00:00,1863.076
2016-06-27 19:00:00+00:00,1863.566
2016-06-27 20:00:00+00:00,1864.086
2016-06-27 21:00:00+00:00,1864.566
2016-06-27 22:00:00+00:00,1864.734
2016-06-27 23:00:00+00:00,1864.881
2016-06-28 00:00:00+00:00,1865.031
2016-06-28 01:00:00+00:00,1865.154
2016-06-28 02:00:00+00:00,1865.304
2016-06-28 03:00:00+00:00,1865.404
2016-06-28 04:00:00+00:00,1865.574
2016-06-28 05:00:00+00:00,1865.861
2016-06-28 06:00:00+00:00,1866.034
2016-06-28 07:00:00+00:00,1866.184
2016-06-28 08:00:00+00:00,1866.281
2016-06-28 09:00:00+00:00,1866.926
2016-06-28 10:00:00+00:00,1867.754
2016-06-28 11:00:00+00:00,1867.904
2016-06-28 12:00:00+00:00,1868.054
2016-06-28 13:00:00+00:00,1868.416
2016-06-28 14:00:00+00:00,1868.766
2016-06-28 15:00:00+00:00,1869.134
2016-06-28 16:00:00+00:00,1869.486
2016-06-28 17:00:00+00:00,1869.854
2016-06-28 18:00:00+00:00,1869.991
2016-06-28 19:00:00+00:00,1870.144
2016-06-28 20:00:00+00:00,1870.344
2016-06-28 21:00:00+00:00,1870.516
2016-06-28 22:00:00+00:00,1871.064
2016-06-28 23:00:00+00:00,1871.234
2016-06-29 00:00:00+00:00,1871.824
2016-06-29 01:00:00+00:00,1871.961
2016-06-29 02:00:00+00:00,1872.104
2016-06-29 03:00:00+00:00,1872.221
2016-06-29 04:00:00+00:00,1872.364
2016-06-29 05:00:00+00:00,1872.534
2016-06-29 06:00:00+00:00,1872.714
2016-06-29 07:00:00+00:00,1872.811
2016-06-29 08:00:00+00:00,1872.953
2016-06-29 09:00:00+00:00,1873.084
2016-06-29 10:00:00+00:00,1873.204
2016-06-29 11:00:00+00:00,1873.394
2016-06-29 12:00:00+00:00,1873.769
2016-06-29 13:00:00+00:00,1874.134
2016-06-29 14:00:00+00:00,1874.294
2016-06-29 15:00:00+00:00,1874.394
2016-06-29 16:00:00+00:00,1874.746
2016-06-29 17:00:00+00:00,1875.166
2016-06-29 18:00:00+00:00,1875.586
2016-06-29 19:00:00+00:00,1875.966
2016-06-29 20:00:00+00:00,1876.476
2016-06-29 21:00:00+00:00,1876.721
2016-06-29 22:00:00+00:00,1876.864
2016-06-29 23:00:00+00:00,1876.971
2016-06-30 00:00:00+00:00,1877.094
2016-06-30 01:00:00+00:00,1877.221
2016-06-30 02:00:00+00:00,1877.324
2016-06-30 03:00:00+00:00,1877.464
2016-06-30 04:00:00+00:00,1877.634
2016-06-30 05:00:00+00:00,1877.934
2016-06-30 06:00:00+00:00,1878.041
2016-06-30 07:00:00+00:00,1878.164
2016-06-30 08:00:00+00:00,1878.291
2016-06-30 09:00:00+00:00,1878.374
2016-06-30 10:00:00+00:00,1878.544
2016-06-30 11:00:00+00:00,1878.634
2016-06-30 12:00:00+00:00,1878.761
2016-06-30 13:00:00+00:00,1879.154
2016-06-30 14:00:00+00:00,1880.016
2016-06-30 15:00:00+00:00,1880.269
2016-06-30 16:00:00+00:00,1881.084
2016-06-30 17:00:00+00:00,1881.276
2016-06-30 18:00:00+00:00,1881.769
2016-06-30 19:00:00+00:00,1882.206
2016-06-30 20:00:00+00:00,1882.614
2016-06-30 21:00:00+00:00,1882.814
2016-06-30 22:00:00+00:00,1882.934
2016-06-30 23:00:00+00:00,1883.044
2016-07-01 00:00:00+00:00,1883.144
2016-07-01 01:00:00+00:00,1883.251
2016-07-01 02:00:00+00:00,1883.331
2016-07-01 03:00:00+00:00,1883.461
2016-07-01 04:00:00+00:00,1883.561
2016-07-01 05:00:00+00:00,1884.206
2016-07-01 06:00:00+00:00,1884.744
2016-07-01 07:00:00+00:00,1885.094
2016-07-01 08:00:00+00:00,1885.784
2016-07-01 09:00:00+00:00,1885.874
2016-07-01 10:00:00+00:00,1886.154
2016-07-01 11:00:00+00:00,1886.321
2016-07-01 12:00:00+00:00,1886.484
2016-07-01 13:00:00+00:00,1886.704
2016-07-01 14:00:00+00:00,1887.329
2016-07-01 15:00:00+00:00,1887.761
2016-07-01 16:00:00+00:00,1888.134
2016-07-01 17:00:00+00:00,1888.231
2016-07-01 18:00:00+00:00,1888.324
2016-07-01 19:00:00+00:00,1888.454
2016-07-01 20:00:00+00:00,1888.594
2016-07-01 21:00:00+00:00,1888.826
2016-07-01 22:00:00+00:00,1889.226
2016-07-01 23:00:00+00:00,1889.634
2016-07-02 00:00:00+00:00,1889.984
2016-07-02 01:00:00+00:00,1890.254
2016-07-02 02:00:00+00:00,1890.394
2016-07-02 03:00:00+00:00,1890.471
2016-07-02 04:00:00+00:00,1891.034
2016-07-02 05:00:00+00:00,1891.271
2016-07-02 06:00:00+00:00,1891.454
2016-07-02 07:00:00+00:00,1891.644
2016-07-02 08:00:00+00:00,1891.841
2016-07-02 09:00:00+00:00,1892.086
2016-07-02 10:00:00+00:00,1892.699
2016-07-02 11:00:00+00:00,1893.344
2016-07-02 12:00:00+00:00,1893.914
2016-07-02 13:00:00+00:00,1894.501
2016-07-02 14:00:00+00:00,1894.764
2016-07-02 15:00:00+00:00,1895.419
2016-07-02 16:00:00+00:00,1895.824
2016-07-02 17:00:00+00:00,1896.364
2016-07-02 18:00:00+00:00,1896.606
2016-07-02 19:00:00+00:00,1896.946
2016-07-02 20:00:00+00:00,1897.406
2016-07-02 21:00:00+00:00,1897.756
2016-07-02 22:00:00+00:00,1898.269
2016-07-02 23:00:00+00:00,1898.654
2016-07-03 00:00:00+00:00,1898.774
2016-07-03 01:00:00+00:00,1898.901
2016-07-03 02:00:00+00:00,1898.994
2016-07-03 03:00:00+00:00,1899.104
2016-07-03 04:00:00+00:00,1899.221
2016-07-03 05:00:00+00:00,1899.304
2016-07-03 06:00:00+00:00,1899.444
2016-07-03 07:00:00+00:00,1899.601
2016-07-03 08:00:00+00:00,1899.711
2016-07-03 09:00:00+00:00,1899.884
2016-07-03 10:00:00+00:00,1899.991
2016-07-03 11:00:00+00:00,1900.176
2016-07-03 12:00:00+00:00,1900.304
2016-07-03 13:00:00+00:00,1900.394
2016-07-03 14:00:00+00:00,1900.541
2016-07-03 15:00:00+00:00,1900.654
2016-07-03 16:00:00+00:00,1902.384
2016-07-03 17:00:00+00:00,1903.329
2016-07-03 18:00:00+00:00,1904.149
2016-07-03 19:00:00+00:00,1904.554
2016-07-03 20:00:00+00:00,1905.246
2016-07-03 21:00:00+00:00,1905.726
2016-07-03 22:00:00+00:00,1906.084
2016-07-03 23:00:00+00:00,1906.211
2016-07-04 00:00:00+00:00,1906.291
2016-07-04 01:00:00+00:00,1906.444
2016-07-04 02:00:00+00:00,1906.524
2016-07-04 03:00:00+00:00,1906.631
2016-07-04 04:00:00+00:00,1906.784
2016-07-04 05:00:00+00:00,1906.901
2016-07-04 06:00:00+00:00,1907.104
2016-07-04 07:00:00+00:00,1907.274
2016-07-04 08:00:00+00:00,1907.444
2016-07-04 09:00:00+00:00,1907.614
2016-07-04 10:00:00+00:00,1907.761
2016-07-04 11:00:00+00:00,1908.174
2016-07-04 12:00:00+00:00,1908.344
2016-07-04 13:00:00+00:00,1908.461
2016-07-04 14:00:00+00:00,1908.601
2016-07-04 15:00:00+00:00,1908.731
2016-07-04 16:00:00+00:00,1908.834
2016-07-04 17:00:00+00:00,1909.014
2016-07-04 18:00:00+00:00,1909.236
2016-07-04 19:00:00+00:00,1909.696
2016-07-04 20:00:00+00:00,1910.446
2016-07-04 21:00:00+00:00,1910.856
2016-07-04 22:00:00+00:00,1911.554
2016-07-04 23:00:00+00:00,1911.714
2016-07-05 00:00:00+00:00,1911.794
2016-07-05 01:00:00+00:00,1911.944
2016-07-05 02:00:00+00:00,1912.034
2016-07-05 03:00:00+00:00,1912.239
2016-07-05 04:00:00+00:00,1912.734
2016-07-05 05:00:00+00:00,1912.961
2016-07-05 06:00:00+00:00,1913.486
2016-07-05 07:00:00+00:00,1913.724
2016-07-05 08:00:00+00:00,1913.851
2016-07-05 09:00:00+00:00,1914.104
2016-07-05 10:00:00+00:00,1914.326
2016-07-05 11:00:00+00:00,1914.714
2016-07-05 12:00:00+00:00,1914.874
2016-07-05 13:00:00+00:00,1915.054
2016-07-05 14:00:00+00:00,1915.154
2016-07-05 15:00:00+00:00,1915.244
2016-07-05 16:00:00+00:00,1915.404
2016-07-05 17:00:00+00:00,1915.546
2016-07-05 18:00:00+00:00,1915.924
2016-07-05 19:00:00+00:00,1916.306
2016-07-05 20:00:00+00:00,1916.864
2016-07-05 21:00:00+00:00,1917.044
2016-07-05 22:00:00+00:00,1917.581
2016-07-05 23:00:00+00:00,1917.714
2016-07-06 00:00:00+00:00,1917.824
2016-07-06 01:00:00+00:00,1917.944
2016-07-06 02:00:00+00:00,1918.064
2016-07-06 03:00:00+00:00,1918.174
2016-07-06 04:00:00+00:00,1918.314
2016-07-06 05:00:00+00:00,1918.464
2016-07-06 06:00:00+00:00,1918.581
2016-07-06 07:00:00+00:00,1918.734
2016-07-06 08:00:00+00:00,1918.834
2016-07-06 09:00:00+00:00,1919.006
2016-07-06 10:00:00+00:00,1919.356
2016-07-06 11:00:00+00:00,1919.594
2016-07-06 12:00:00+00:00,1919.764
2016-07-06 13:00:00+00:00,1919.874
2016-07-06 14:00:00+00:00,1919.984
2016-07-06 15:00:00+00:00,1920.144
2016-07-06 16:00:00+00:00,1920.424
2016-07-06 17:00:00+00:00,1920.604
2016-07-06 18:00:00+00:00,1921.349
2016-07-06 19:00:00+00:00,1921.814
2016-07-06 20:00:00+00:00,1922.454
2016-07-06 21:00:00+00:00,1922.584
2016-07-06 22:00:00+00:00,1922.691
2016-07-06 23:00:00+00:00,1922.794
2016-07-07 00:00:00+00:00,1922.911
2016-07-07 01:00:00+00:00,1923.034
2016-07-07 02:00:00+00:00,1923.114
2016-07-07 03:00:00+00:00,1923.244
2016-07-07 04:00:00+00:00,1923.331
2016-07-07 05:00:00+00:00,1923.574
2016-07-07 06:00:00+00:00,1923.701
2016-07-07 07:00:00+00:00,1923.811
2016-07-07 08:00:00+00:00,1923.921
2016-07-07 09:00:00+00:00,1924.011
2016-07-07 10:00:00+00:00,1924.184
2016-07-07 11:00:00+00:00,1924.344
2016-07-07 12:00:00+00:00,1924.474
2016-07-07 13:00:00+00:00,1924.674
2016-07-07 14:00:00+00:00,1924.994
2016-07-07 15:00:00+00:00,1925.314
2016-07-07 16:00:00+00:00,1925.494
2016-07-07 17:00:00+00:00,1925.821
2016-07-07 18:00:00+00:00,1926.216
2016-07-07 19:00:00+00:00,1926.816
2016-07-07 20:00:00+00:00,1927.054
2016-07-07 21:00:00+00:00,1927.876
2016-07-07 22:00:00+00:00,1928.221
2016-07-07 23:00:00+00:00,1928.294
2016-07-08 00:00:00+00:00,1928.424
2016-07-08 01:00:00+00:00,1928.524
2016-07-08 02:00:00+00:00,1928.604
2016-07-08 03:00:00+00:00,1928.734
2016-07-08 04:00:00+00:00,1928.841
2016-07-08 05:00:00+00:00,1929.044
2016-07-08 06:00:00+00:00,1929.211
2016-07-08 07:00:00+00:00,1929.674
2016-07-08 08:00:00+00:00,1929.894
2016-07-08 09:00:00+00:00,1930.024
2016-07-08 10:00:00+00:00,1930.274
2016-07-08 11:00:00+00:00,1930.844
2016-07-08 12:00:00+00:00,1931.064
2016-07-08 13:00:00+00:00,1931.534
2016-07-08 14:00:00+00:00,1931.746
2016-07-08 15:00:00+00:00,1931.904
2016-07-08 16:00:00+00:00,1932.074
2016-07-08 17:00:00+00:00,1932.274
2016-07-08 18:00:00+00:00,1932.481
2016-07-08 19:00:00+00:00,1932.611
2016-07-08 20:00:00+00:00,1932.814
2016-07-08 21:00:00+00:00,1932.964
2016-07-08 22:00:00+00:00,1933.104
2016-07-08 23:00:00+00:00,1933.204
2016-07-09 00:00:00+00:00,1933.351
2016-07-09 01:00:00+00:00,1933.464
2016-07-09 02:00:00+00:00,1933.604
2016-07-09 03:00:00+00:00,1933.704
2016-07-09 04:00:00+00:00,1933.824
2016-07-09 05:00:00+00:00,1933.954
2016-07-09 06:00:00+00:00,1934.124
2016-07-09 07:00:00+00:00,1934.354
2016-07-09 08:00:00+00:00,1934.811
2016-07-09 09:00:00+00:00,1935.024
2016-07-09 10:00:00+00:00,1935.656
2016-07-09 11:00:00+00:00,1935.844
2016-07-09 12:00:00+00:00,1936.034
2016-07-09 13:00:00+00:00,1936.224
2016-07-09 14:00:00+00:00,1936.434
2016-07-09 15:00:00+00:00,1936.664
2016-07-09 16:00:00+00:00,1936.864
2016-07-09 17:00:00+00:00,1937.064
2016-07-09 18:00:00+00:00,1937.264
2016-07-09 19:00:00+00:00,1937.484
2016-07-09 20:00:00+00:00,1937.684
2016-07-09 21:00:00+00:00,1937.874
2016-07-09 22:00:00+00:00,1938.044
2016-07-09 23:00:00+00:00,1938.161
2016-07-10 00:00:00+00:00,1938.254
2016-07-10 01:00:00+00:00,1938.351
2016-07-10 02:00:00+00:00,1938.464
2016-07-10 03:00:00+00:00,1938.574
2016-07-10 04:00:00+00:00,1938.674
2016-07-10 05:00:00+00:00,1938.804
2016-07-10 06:00:00+00:00,1938.984
2016-07-10 07:00:00+00:00,1939.154
2016-07-10 08:00:00+00:00,1939.271
2016-07-10 09:00:00+00:00,1939.411
2016-07-10 10:00:00+00:00,1939.664
2016-07-10 11:00:00+00:00,1940.144
2016-07-10 12:00:00+00:00,1940.274
2016-07-10 13:00:00+00:00,1940.374
2016-07-10 14:00:00+00:00,1940.534
2016-07-10 15:00:00+00:00,1940.671
2016-07-10 16:00:00+00:00,1940.754
2016-07-10 17:00:00+00:00,1940.861
2016-07-10 18:00:00+00:00,1941.279
2016-07-10 19:00:00+00:00,1941.829
2016-07-10 20:00:00+00:00,1942.716
2016-07-10 21:00:00+00:00,1943.306
2016-07-10 22:00:00+00:00,1943.636
2016-07-10 23:00:00+00:00,1944.066
2016-07-11 00:00:00+00:00,1944.234
2016-07-11 01:00:00+00:00,1944.291
2016-07-11 02:00:00+00:00,1944.454
2016-07-11 03:00:00+00:00,1944.561
2016-07-11 04:00:00+00:00,1944.654
2016-07-11 05:00:00+00:00,1945.374
2016-07-11 06:00:00+00:00,1945.624
2016-07-11 07:00:00+00:00,1945.804
2016-07-11 08:00:00+00:00,1946.054
2016-07-11 09:00:00+00:00,1946.474
2016-07-11 10:00:00+00:00,1946.744
2016-07-11 11:00:00+00:00,1947.024
2016-07-11 12:00:00+00:00,1947.224
2016-07-11 13:00:00+00:00,1947.404
2016-07-11 14:00:00+00:00,1947.584
2016-07-11 15:00:00+00:00,1947.816
2016-07-11 16:00:00+00:00,1948.234
2016-07-11 17:00:00+00:00,1948.789
2016-07-11 18:00:00+00:00,1949.299
2016-07-11 19:00:00+00:00,1950.229
2016-07-11 20:00:00+00:00,1950.584
2016-07-11 21:00:00+00:00,1950.711
2016-07-11 22:00:00+00:00,1950.864
2016-07-11 23:00:00+00:00,1951.011
2016-07-12 00:00:00+00:00,1951.134
2016-07-12 01:00:00+00:00,1951.294
2016-07-12 02:00:00+00:00,1951.401
2016-07-12 03:00:00+00:00,1951.544
2016-07-12 04:00:00+00:00,1951.711
2016-07-12 05:00:00+00:00,1952.024
2016-07-12 06:00:00+00:00,1952.384
2016-07-12 07:00:00+00:00,1952.596
2016-07-12 08:00:00+00:00,1952.791
2016-07-12 09:00:00+00:00,1953.024
2016-07-12 10:00:00+00:00,1954.376
2016-07-12 11:00:00+00:00,1954.684
2016-07-12 12:00:00+00:00,1954.844
2016-07-12 13:00:00+00:00,1955.119
2016-07-12 14:00:00+00:00,1955.886
2016-07-12 15:00:00+00:00,1956.056
2016-07-12 16:00:00+00:00,1956.614
2016-07-12 17:00:00+00:00,1956.866
2016-07-12 18:00:00+00:00,1957.609
2016-07-12 19:00:00+00:00,1958.076
2016-07-12 20:00:00+00:00,1958.916
2016-07-12 21:00:00+00:00,1959.301
2016-07-12 22:00:00+00:00,1959.404
2016-07-12 23:00:00+00:00,1959.551
2016-07-13 00:00:00+00:00,1959.644
2016-07-13 01:00:00+00:00,1959.791
2016-07-13 02:00:00+00:00,1959.884
2016-07-13 03:00:00+00:00,1960.024
2016-07-13 04:00:00+00:00,1960.151
2016-07-13 05:00:00+00:00,1960.384
2016-07-13 06:00:00+00:00,1961.004
2016-07-13 07:00:00+00:00,1961.204
2016-07-13 08:00:00+00:00,1961.444
2016-07-13 09:00:00+00:00,1962.034
2016-07-13 10:00:00+00:00,1962.264
2016-07-13 11:00:00+00:00,1962.476
2016-07-13 12:00:00+00:00,1962.909
2016-07-13 13:00:00+00:00,1963.419
2016-07-13 14:00:00+00:00,1963.864
2016-07-13 15:00:00+00:00,1964.024
2016-07-13 16:00:00+00:00,1964.134
2016-07-13 17:00:00+00:00,1964.459
2016-07-13 18:00:00+00:00,1964.906
2016-07-13 19:00:00+00:00,1965.564
2016-07-13 20:00:00+00:00,1965.741
2016-07-13 21:00:00+00:00,1966.364
2016-07-13 22:00:00+00:00,1966.481
2016-07-13 23:00:00+00:00,1966.584
2016-07-14 00:00:00+00:00,1966.711
2016-07-14 01:00:00+00:00,1966.804
2016-07-14 02:00:00+00:00,1966.931
2016-07-14 03:00:00+00:00,1967.021
2016-07-14 04:00:00+00:00,1967.204
2016-07-14 05:00:00+00:00,1967.621
2016-07-14 06:00:00+00:00,1967.831
2016-07-14 07:00:00+00:00,1967.941
2016-07-14 08:00:00+00:00,1968.034
2016-07-14 09:00:00+00:00,1968.151
2016-07-14 10:00:00+00:00,1968.224
2016-07-14 11:00:00+00:00,1968.374
2016-07-14 12:00:00+00:00,1968.706
2016-07-14 13:00:00+00:00,1968.924
2016-07-14 14:00:00+00:00,1969.014
2016-07-14 15:00:00+00:00,1969.191
2016-07-14 16:00:00+00:00,1969.301
2016-07-14 17:00:00+00:00,1969.424
2016-07-14 18:00:00+00:00,1969.816
2016-07-14 19:00:00+00:00,1970.279
2016-07-14 20:00:00+00:00,1970.866
2016-07-14 21:00:00+00:00,1971.246
2016-07-14 22:00:00+00:00,1971.616
2016-07-14 23:00:00+00:00,1971.831
2016-07-15 00:00:00+00:00,1971.904
2016-07-15 01:00:00+00:00,1972.024
2016-07-15 02:00:00+00:00,1972.104
2016-07-15 03:00:00+00:00,1972.191
2016-07-15 04:00:00+00:00,1972.314
2016-07-15 05:00:00+00:00,1972.471
2016-07-15 06:00:00+00:00,1972.694
2016-07-15 07:00:00+00:00,1973.124
2016-07-15 08:00:00+00:00,1973.254
2016-07-15 09:00:00+00:00,1973.914
2016-07-15 10:00:00+00:00,1974.001
2016-07-15 11:00:00+00:00,1974.284
2016-07-15 12:00:00+00:00,1974.601
2016-07-15 13:00:00+00:00,1974.784
2016-07-15 14:00:00+00:00,1974.891
2016-07-15 15:00:00+00:00,1975.064
2016-07-15 16:00:00+00:00,1975.194
2016-07-15 17:00:00+00:00,1975.311
2016-07-15 18:00:00+00:00,1975.404
2016-07-15 19:00:00+00:00,1975.544
2016-07-15 20:00:00+00:00,1975.626
2016-07-15 21:00:00+00:00,1976.036
2016-07-15 22:00:00+00:00,1976.436
2016-07-15 23:00:00+00:00,1976.754
2016-07-16 00:00:00+00:00,1976.834
2016-07-16 01:00:00+00:00,1976.974
2016-07-16 02:00:00+00:00,1977.071
2016-07-16 03:00:00+00:00,1977.181
2016-07-16 04:00:00+00:00,1977.254
2016-07-16 05:00:00+00:00,1977.404
2016-07-16 06:00:00+00:00,1977.521
2016-07-16 07:00:00+00:00,1977.614
2016-07-16 08:00:00+00:00,1977.734
2016-07-16 09:00:00+00:00,1977.864
2016-07-16 10:00:00+00:00,1977.951
2016-07-16 11:00:00+00:00,1978.204
2016-07-16 12:00:00+00:00,1978.374
2016-07-16 13:00:00+00:00,1978.514
2016-07-16 14:00:00+00:00,1978.681
2016-07-16 15:00:00+00:00,1978.814
2016-07-16 16:00:00+00:00,1979.561
2016-07-16 17:00:00+00:00,1980.146
2016-07-16 18:00:00+00:00,1980.386
2016-07-16 19:00:00+00:00,1981.044
2016-07-16 20:00:00+00:00,1981.131
2016-07-16 21:00:00+00:00,1981.294
2016-07-16 22:00:00+00:00,1981.391
2016-07-16 23:00:00+00:00,1981.766
2016-07-17 00:00:00+00:00,1982.034
2016-07-17 01:00:00+00:00,1982.144
2016-07-17 02:00:00+00:00,1982.244
2016-07-17 03:00:00+00:00,1982.374
2016-07-17 04:00:00+00:00,1982.451
2016-07-17 05:00:00+00:00,1982.601
2016-07-17 06:00:00+00:00,1982.674
2016-07-17 07:00:00+00:00,1982.944
2016-07-17 08:00:00+00:00,1983.164
2016-07-17 09:00:00+00:00,1983.311
2016-07-17 10:00:00+00:00,1983.474
2016-07-17 11:00:00+00:00,1983.626
2016-07-17 12:00:00+00:00,1984.046
2016-07-17 13:00:00+00:00,1984.194
2016-07-17 14:00:00+00:00,1984.324
2016-07-17 15:00:00+00:00,1984.474
2016-07-17 16:00:00+00:00,1984.574
2016-07-17 17:00:00+00:00,1985.194
2016-07-17 18:00:00+00:00,1985.384
2016-07-17 19:00:00+00:00,1985.624
2016-07-17 20:00:00+00:00,1985.826
2016-07-17 21:00:00+00:00,1986.256
2016-07-17 22:00:00+00:00,1986.666
2016-07-17 23:00:00+00:00,1986.894
2016-07-18 00:00:00+00:00,1987.011
2016-07-18 01:00:00+00:00,1987.154
2016-07-18 02:00:00+00:00,1987.254
2016-07-18 03:00:00+00:00,1987.384
2016-07-18 04:00:00+00:00,1987.916
2016-07-18 05:00:00+00:00,1988.204
2016-07-18 06:00:00+00:00,1988.391
2016-07-18 07:00:00+00:00,1988.634
2016-07-18 08:00:00+00:00,1988.724
2016-07-18 09:00:00+00:00,1988.844
2016-07-18 10:00:00+00:00,1988.954
2016-07-18 11:00:00+00:00,1989.286
2016-07-18 12:00:00+00:00,1990.419
2016-07-18 13:00:00+00:00,1990.906
2016-07-18 14:00:00+00:00,1991.634
2016-07-18 15:00:00+00:00,1991.784
2016-07-18 16:00:00+00:00,1992.126
2016-07-18 17:00:00+00:00,1992.526
2016-07-18 18:00:00+00:00,1992.764
2016-07-18 19:00:00+00:00,1992.964
2016-07-18 20:00:00+00:00,1993.121
2016-07-18 21:00:00+00:00,1993.301
2016-07-18 22:00:00+00:00,1993.431
2016-07-18 23:00:00+00:00,1993.534
2016-07-19 00:00:00+00:00,1993.604
2016-07-19 01:00:00+00:00,1993.734
2016-07-19 02:00:00+00:00,1993.851
2016-07-19 03:00:00+00:00,1993.934
2016-07-19 04:00:00+00:00,1994.049
2016-07-19 05:00:00+00:00,1994.404
2016-07-19 06:00:00+00:00,1994.491
2016-07-19 07:00:00+00:00,1994.574
2016-07-19 08:00:00+00:00,1994.674
2016-07-19 09:00:00+00:00,1994.814
2016-07-19 10:00:00+00:00,1994.874
2016-07-19 11:00:00+00:00,1995.014
2016-07-19 12:00:00+00:00,1995.224
2016-07-19 13:00:00+00:00,1995.391
2016-07-19 14:00:00+00:00,1995.454
2016-07-19 15:00:00+00:00,1995.594
2016-07-19 16:00:00+00:00,1995.741
2016-07-19 17:00:00+00:00,1995.846
2016-07-19 18:00:00+00:00,1996.276
2016-07-19 19:00:00+00:00,1996.706
2016-07-19 20:00:00+00:00,1997.109
2016-07-19 21:00:00+00:00,1997.906
2016-07-19 22:00:00+00:00,1998.114
2016-07-19 23:00:00+00:00,1998.664
2016-07-20 00:00:00+00:00,1998.791
2016-07-20 01:00:00+00:00,1998.934
2016-07-20 02:00:00+00:00,1999.024
2016-07-20 03:00:00+00:00,1999.114
2016-07-20 04:00:00+00:00,1999.264
2016-07-20 05:00:00+00:00,1999.594
2016-07-20 06:00:00+00:00,1999.721
2016-07-20 07:00:00+00:00,1999.814
2016-07-20 08:00:00+00:00,1999.954
2016-07-20 09:00:00+00:00,2000.031
2016-07-20 10:00:00+00:00,2000.234
2016-07-20 11:00:00+00:00,2000.404
2016-07-20 12:00:00+00:00,2000.544
2016-07-20 13:00:00+00:00,2000.654
2016-07-20 14:00:00+00:00,2000.904
2016-07-20 15:00:00+00:00,2001.061
2016-07-20 16:00:00+00:00,2001.456
2016-07-20 17:00:00+00:00,2001.644
2016-07-20 18:00:00+00:00,2001.784
2016-07-20 19:00:00+00:00,2002.484
2016-07-20 20:00:00+00:00,2002.794
2016-07-20 21:00:00+00:00,2003.486
2016-07-20 22:00:00+00:00,2003.926
2016-07-20 23:00:00+00:00,2004.524
2016-07-21 00:00:00+00:00,2004.671
2016-07-21 01:00:00+00:00,2004.774
2016-07-21 02:00:00+00:00,2004.921
2016-07-21 03:00:00+00:00,2005.024
2016-07-21 04:00:00+00:00,2005.229
2016-07-21 05:00:00+00:00,2005.484
2016-07-21 06:00:00+00:00,2005.634
2016-07-21 07:00:00+00:00,2005.791
2016-07-21 08:00:00+00:00,2005.861
2016-07-21 09:00:00+00:00,2006.014
2016-07-21 10:00:00+00:00,2006.104
2016-07-21 11:00:00+00:00,2006.254
2016-07-21 12:00:00+00:00,2006.434
2016-07-21 13:00:00+00:00,2006.584
2016-07-21 14:00:00+00:00,2006.744
2016-07-21 15:00:00+00:00,2006.871
2016-07-21 16:00:00+00:00,2007.134
2016-07-21 17:00:00+00:00,2007.324
2016-07-21 18:00:00+00:00,2007.514
2016-07-21 19:00:00+00:00,2007.826
2016-07-21 20:00:00+00:00,2008.309
2016-07-21 21:00:00+00:00,2008.951
2016-07-21 22:00:00+00:00,2009.711
2016-07-21 23:00:00+00:00,2009.864
2016-07-22 00:00:00+00:00,2010.454
2016-07-22 01:00:00+00:00,2010.544
2016-07-22 02:00:00+00:00,2010.701
2016-07-22 03:00:00+00:00,2010.804
2016-07-22 04:00:00+00:00,2010.964
2016-07-22 05:00:00+00:00,2011.204
2016-07-22 06:00:00+00:00,2011.486
2016-07-22 07:00:00+00:00,2012.151
2016-07-22 08:00:00+00:00,2012.244
2016-07-22 09:00:00+00:00,2012.376
2016-07-22 10:00:00+00:00,2012.574
2016-07-22 11:00:00+00:00,2012.804
2016-07-22 12:00:00+00:00,2012.994
2016-07-22 13:00:00+00:00,2013.184
2016-07-22 14:00:00+00:00,2013.374
2016-07-22 15:00:00+00:00,2014.529
2016-07-22 16:00:00+00:00,2015.026
2016-07-22 17:00:00+00:00,2015.251
2016-07-22 18:00:00+00:00,2015.486
2016-07-22 19:00:00+00:00,2016.099
2016-07-22 20:00:00+00:00,2016.556
2016-07-22 21:00:00+00:00,2016.996
2016-07-22 22:00:00+00:00,2017.394
2016-07-22 23:00:00+00:00,2017.584
2016-07-23 00:00:00+00:00,2018.094
2016-07-23 01:00:00+00:00,2018.274
2016-07-23 02:00:00+00:00,2018.854
2016-07-23 03:00:00+00:00,2019.011
2016-07-23 04:00:00+00:00,2019.104
2016-07-23 05:00:00+00:00,2019.324
2016-07-23 06:00:00+00:00,2019.491
2016-07-23 07:00:00+00:00,2019.654
2016-07-23 08:00:00+00:00,2019.834
2016-07-23 09:00:00+00:00,2020.304
2016-07-23 10:00:00+00:00,2020.756
2016-07-23 11:00:00+00:00,2021.424
2016-07-23 12:00:00+00:00,2021.964
2016-07-23 13:00:00+00:00,2022.346
2016-07-23 14:00:00+00:00,2022.694
2016-07-23 15:00:00+00:00,2022.984
