timestamp,solar_irradiance
2004-12-01 16:00:00+00:00,161.5
2004-12-01 17:00:00+00:00,9.05
2004-12-01 18:00:00+00:00,0.0
2004-12-01 19:00:00+00:00,0.0
2004-12-01 20:00:00+00:00,0.0
2004-12-01 21:00:00+00:00,0.0
2004-12-01 22:00:00+00:00,0.0
2004-12-01 23:00:00+00:00,0.0
2004-12-02 00:00:00+00:00,0.0
2004-12-02 01:00:00+00:00,0.0
2004-12-02 02:00:00+00:00,0.0
2004-12-02 03:00:00+00:00,0.0
2004-12-02 04:00:00+00:00,0.0
2004-12-02 05:00:00+00:00,0.0
2004-12-02 06:00:00+00:00,40.15
2004-12-02 07:00:00+00:00,234.23
2004-12-02 08:00:00+00:00,459.95
2004-12-02 09:00:00+00:00,658.05
2004-12-02 10:00:00+00:00,811.28
2004-12-02 11:00:00+00:00,885.78
2004-12-02 12:00:00+00:00,877.62
2004-12-02 13:00:00+00:00,768.62
2004-12-02 14:00:00+00:00,616.78
2004-12-02 15:00:00+00:00,397.9
2004-12-02 16:00:00+00:00,162.35
2004-12-02 17:00:00+00:00,9.12
2004-12-02 18:00:00+00:00,0.0
2004-12-02 19:00:00+00:00,0.0
2004-12-02 20:00:00+00:00,0.0
2004-12-02 21:00:00+00:00,0.0
2004-12-02 22:00:00+00:00,0.0
2004-12-02 23:00:00+00:00,0.0
2004-12-03 00:00:00+00:00,0.0
2004-12-03 01:00:00+00:00,0.0
2004-12-03 02:00:00+00:00,0.0
2004-12-03 03:00:00+00:00,0.0
2004-12-03 04:00:00+00:00,0.0
2004-12-03 05:00:00+00:00,0.0
2004-12-03 06:00:00+00:00,40.75
2004-12-03 07:00:00+00:00,249.07
2004-12-03 08:00:00+00:00,494.4
2004-12-03 09:00:00+00:00,698.78
2004-12-03 10:00:00+00:00,840.78
2004-12-03 11:00:00+00:00,891.22
2004-12-03 12:00:00+00:00,905.05
2004-12-03 13:00:00+00:00,809.75
2004-12-03 14:00:00+00:00,644.0
2004-12-03 15:00:00+00:00,420.17
2004-12-03 16:00:00+00:00,175.5
2004-12-03 17:00:00+00:00,9.95
2004-12-03 18:00:00+00:00,0.0
2004-12-03 19:00:00+00:00,0.0
2004-12-03 20:00:00+00:00,0.0
2004-12-03 21:00:00+00:00,0.0
2004-12-03 22:00:00+00:00,0.0
2004-12-03 23:00:00+00:00,0.0
2004-12-04 00:00:00+00:00,0.0
2004-12-04 01:00:00+00:00,0.0
2004-12-04 02:00:00+00:00,0.0
2004-12-04 03:00:00+00:00,0.0
2004-12-04 04:00:00+00:00,0.0
2004-12-04 05:00:00+00:00,0.0
2004-12-04 06:00:00+00:00,41.75
2004-12-04 07:00:00+00:00,246.75
2004-12-04 08:00:00+00:00,480.73
2004-12-04 09:00:00+00:00,685.72
2004-12-04 10:00:00+00:00,826.2
2004-12-04 11:00:00+00:00,904.2
2004-12-04 12:00:00+00:00,903.12
2004-12-04 13:00:00+00:00,813.4
2004-12-04 14:00:00+00:00,644.7
2004-12-04 15:00:00+00:00,424.6
2004-12-04 16:00:00+00:00,181.02
2004-12-04 17:00:00+00:00,10.55
2004-12-04 18:00:00+00:00,0.0
2004-12-04 19:00:00+00:00,0.0
2004-12-04 20:00:00+00:00,0.0
2004-12-04 21:00:00+00:00,0.0
2004-12-04 22:00:00+00:00,0.0
2004-12-04 23:00:00+00:00,0.0
2004-12-05 00:00:00+00:00,0.0
2004-12-05 01:00:00+00:00,0.0
2004-12-05 02:00:00+00:00,0.0
2004-12-05 03:00:00+00:00,0.0
2004-12-05 04:00:00+00:00,0.0
2004-12-05 05:00:00+00:00,0.0
2004-12-05 06:00:00+00:00,42.25
2004-12-05 07:00:00+00:00,256.7
2004-12-05 08:00:00+00:00,495.2
2004-12-05 09:00:00+00:00,700.85
2004-12-05 10:00:00+00:00,809.7
2004-12-05 11:00:00+00:00,889.8
2004-12-05 12:00:00+00:00,876.6
2004-12-05 13:00:00+00:00,784.53
2004-12-05 14:00:00+00:00,637.35
2004-12-05 15:00:00+00:00,412.25
2004-12-05 16:00:00+00:00,169.55
2004-12-05 17:00:00+00:00,10.23
2004-12-05 18:00:00+00:00,0.0
2004-12-05 19:00:00+00:00,0.0
2004-12-05 20:00:00+00:00,0.0
2004-12-05 21:00:00+00:00,0.0
2004-12-05 22:00:00+00:00,0.0
2004-12-05 23:00:00+00:00,0.0
2004-12-06 00:00:00+00:00,0.0
2004-12-06 01:00:00+00:00,0.0
2004-12-06 02:00:00+00:00,0.0
2004-12-06 03:00:00+00:00,0.0
2004-12-06 04:00:00+00:00,0.0
2004-12-06 05:00:00+00:00,0.0
2004-12-06 06:00:00+00:00,36.45
2004-12-06 07:00:00+00:00,211.23
2004-12-06 08:00:00+00:00,416.33
2004-12-06 09:00:00+00:00,603.03
2004-12-06 10:00:00+00:00,702.75
2004-12-06 11:00:00+00:00,714.47
2004-12-06 12:00:00+00:00,686.8
2004-12-06 13:00:00+00:00,616.35
2004-12-06 14:00:00+00:00,513.25
2004-12-06 15:00:00+00:00,338.23
2004-12-06 16:00:00+00:00,147.07
2004-12-06 17:00:00+00:00,10.3
2004-12-06 18:00:00+00:00,0.0
2004-12-06 19:00:00+00:00,0.0
2004-12-06 20:00:00+00:00,0.0
2004-12-06 21:00:00+00:00,0.0
2004-12-06 22:00:00+00:00,0.0
2004-12-06 23:00:00+00:00,0.0
2004-12-07 00:00:00+00:00,0.0
2004-12-07 01:00:00+00:00,0.0
2004-12-07 02:00:00+00:00,0.0
2004-12-07 03:00:00+00:00,0.0
2004-12-07 04:00:00+00:00,0.0
2004-12-07 05:00:00+00:00,0.0
2004-12-07 06:00:00+00:00,35.72
2004-12-07 07:00:00+00:00,229.73
2004-12-07 08:00:00+00:00,458.48
2004-12-07 09:00:00+00:00,667.7
2004-12-07 10:00:00+00:00,800.3
2004-12-07 11:00:00+00:00,871.58
2004-12-07 12:00:00+00:00,882.88
2004-12-07 13:00:00+00:00,795.28
2004-12-07 14:00:00+00:00,634.95
2004-12-07 15:00:00+00:00,420.5
2004-12-07 16:00:00+00:00,181.5
2004-12-07 17:00:00+00:00,11.2
2004-12-07 18:00:00+00:00,0.0
2004-12-07 19:00:00+00:00,0.0
2004-12-07 20:00:00+00:00,0.0
2004-12-07 21:00:00+00:00,0.0
2004-12-07 22:00:00+00:00,0.0
2004-12-07 23:00:00+00:00,0.0
2004-12-08 00:00:00+00:00,0.0
2004-12-08 01:00:00+00:00,0.0
2004-12-08 02:00:00+00:00,0.0
2004-12-08 03:00:00+00:00,0.0
2004-12-08 04:00:00+00:00,0.0
2004-12-08 05:00:00+00:00,0.0
2004-12-08 06:00:00+00:00,39.88
2004-12-08 07:00:00+00:00,254.5
2004-12-08 08:00:00+00:00,488.38
2004-12-08 09:00:00+00:00,687.4
2004-12-08 10:00:00+00:00,825.95
2004-12-08 11:00:00+00:00,891.88
2004-12-08 12:00:00+00:00,886.28
2004-12-08 13:00:00+00:00,795.55
2004-12-08 14:00:00+00:00,636.62
2004-12-08 15:00:00+00:00,422.67
2004-12-08 16:00:00+00:00,182.8
2004-12-08 17:00:00+00:00,11.45
2004-12-08 18:00:00+00:00,0.0
2004-12-08 19:00:00+00:00,0.0
2004-12-08 20:00:00+00:00,0.0
2004-12-08 21:00:00+00:00,0.0
2004-12-08 22:00:00+00:00,0.0
2004-12-08 23:00:00+00:00,0.0
2004-12-09 00:00:00+00:00,0.0
2004-12-09 01:00:00+00:00,0.0
2004-12-09 02:00:00+00:00,0.0
2004-12-09 03:00:00+00:00,0.0
2004-12-09 04:00:00+00:00,0.0
2004-12-09 05:00:00+00:00,0.0
2004-12-09 06:00:00+00:00,39.92
2004-12-09 07:00:00+00:00,256.05
2004-12-09 08:00:00+00:00,490.08
2004-12-09 09:00:00+00:00,690.78
2004-12-09 10:00:00+00:00,831.6
2004-12-09 11:00:00+00:00,896.58
2004-12-09 12:00:00+00:00,888.78
2004-12-09 13:00:00+00:00,799.72
2004-12-09 14:00:00+00:00,636.75
2004-12-09 15:00:00+00:00,420.05
2004-12-09 16:00:00+00:00,180.98
2004-12-09 17:00:00+00:00,11.52
2004-12-09 18:00:00+00:00,0.0
2004-12-09 19:00:00+00:00,0.0
2004-12-09 20:00:00+00:00,0.0
2004-12-09 21:00:00+00:00,0.0
2004-12-09 22:00:00+00:00,0.0
2004-12-09 23:00:00+00:00,0.0
2004-12-10 00:00:00+00:00,0.0
2004-12-10 01:00:00+00:00,0.0
2004-12-10 02:00:00+00:00,0.0
2004-12-10 03:00:00+00:00,0.0
2004-12-10 04:00:00+00:00,0.0
2004-12-10 05:00:00+00:00,0.0
2004-12-10 06:00:00+00:00,34.5
2004-12-10 07:00:00+00:00,234.95
2004-12-10 08:00:00+00:00,464.12
2004-12-10 09:00:00+00:00,664.9
2004-12-10 10:00:00+00:00,808.1
2004-12-10 11:00:00+00:00,851.76
2004-12-10 12:00:00+00:00,869.72
2004-12-10 13:00:00+00:00,779.5
2004-12-10 14:00:00+00:00,606.5
2004-12-10 15:00:00+00:00,401.73
2004-12-10 16:00:00+00:00,172.02
2004-12-10 17:00:00+00:00,11.27
2004-12-10 18:00:00+00:00,0.0
2004-12-10 19:00:00+00:00,0.0
2004-12-10 20:00:00+00:00,0.0
2004-12-10 21:00:00+00:00,0.0
2004-12-10 22:00:00+00:00,0.0
2004-12-10 23:00:00+00:00,0.0
2004-12-11 00:00:00+00:00,0.0
2004-12-11 01:00:00+00:00,0.0
2004-12-11 02:00:00+00:00,0.0
2004-12-11 03:00:00+00:00,0.0
2004-12-11 04:00:00+00:00,0.0
2004-12-11 05:00:00+00:00,0.0
2004-12-11 06:00:00+00:00,34.1
2004-12-11 07:00:00+00:00,235.98
2004-12-11 08:00:00+00:00,469.5
2004-12-11 09:00:00+00:00,674.33
2004-12-11 10:00:00+00:00,821.3
2004-12-11 11:00:00+00:00,887.58
2004-12-11 12:00:00+00:00,885.88
2004-12-11 13:00:00+00:00,799.2
2004-12-11 14:00:00+00:00,638.75
2004-12-11 15:00:00+00:00,424.48
2004-12-11 16:00:00+00:00,186.38
2004-12-11 17:00:00+00:00,12.45
2004-12-11 18:00:00+00:00,0.0
2004-12-11 19:00:00+00:00,0.0
2004-12-11 20:00:00+00:00,0.0
2004-12-11 21:00:00+00:00,0.0
2004-12-11 22:00:00+00:00,0.0
2004-12-11 23:00:00+00:00,0.0
2004-12-12 00:00:00+00:00,0.0
2004-12-12 01:00:00+00:00,0.0
2004-12-12 02:00:00+00:00,0.0
2004-12-12 03:00:00+00:00,0.0
2004-12-12 04:00:00+00:00,0.0
2004-12-12 05:00:00+00:00,0.0
2004-12-12 06:00:00+00:00,32.25
2004-12-12 07:00:00+00:00,228.6
2004-12-12 08:00:00+00:00,459.27
2004-12-12 09:00:00+00:00,667.88
2004-12-12 10:00:00+00:00,826.72
2004-12-12 11:00:00+00:00,874.7
2004-12-12 12:00:00+00:00,862.97
2004-12-12 13:00:00+00:00,776.47
2004-12-12 14:00:00+00:00,639.8
2004-12-12 15:00:00+00:00,407.7
2004-12-12 16:00:00+00:00,181.48
2004-12-12 17:00:00+00:00,12.75
2004-12-12 18:00:00+00:00,0.0
2004-12-12 19:00:00+00:00,0.0
2004-12-12 20:00:00+00:00,0.0
2004-12-12 21:00:00+00:00,0.0
2004-12-12 22:00:00+00:00,0.0
2004-12-12 23:00:00+00:00,0.0
2004-12-13 00:00:00+00:00,0.0
2004-12-13 01:00:00+00:00,0.0
2004-12-13 02:00:00+00:00,0.0
2004-12-13 03:00:00+00:00,0.0
2004-12-13 04:00:00+00:00,0.0
2004-12-13 05:00:00+00:00,0.0
2004-12-13 06:00:00+00:00,34.83
2004-12-13 07:00:00+00:00,239.35
2004-12-13 08:00:00+00:00,457.48
2004-12-13 09:00:00+00:00,666.35
2004-12-13 10:00:00+00:00,754.95
2004-12-13 11:00:00+00:00,834.3
2004-12-13 12:00:00+00:00,817.5
2004-12-13 13:00:00+00:00,648.55
2004-12-13 14:00:00+00:00,611.7
2004-12-13 15:00:00+00:00,373.1
2004-12-13 16:00:00+00:00,154.88
2004-12-13 17:00:00+00:00,11.5
2004-12-13 18:00:00+00:00,0.0
2004-12-13 19:00:00+00:00,0.0
2004-12-13 20:00:00+00:00,0.0
2004-12-13 21:00:00+00:00,0.0
2004-12-13 22:00:00+00:00,0.0
2004-12-13 23:00:00+00:00,0.0
2004-12-14 00:00:00+00:00,0.0
2004-12-14 01:00:00+00:00,0.0
2004-12-14 02:00:00+00:00,0.0
2004-12-14 03:00:00+00:00,0.0
2004-12-14 04:00:00+00:00,0.0
2004-12-14 05:00:00+00:00,0.0
2004-12-14 06:00:00+00:00,30.58
2004-12-14 07:00:00+00:00,224.27
2004-12-14 08:00:00+00:00,445.7
2004-12-14 09:00:00+00:00,647.38
2004-12-14 10:00:00+00:00,725.47
2004-12-14 11:00:00+00:00,805.42
2004-12-14 12:00:00+00:00,831.0
2004-12-14 13:00:00+00:00,780.3
2004-12-14 14:00:00+00:00,643.4
2004-12-14 15:00:00+00:00,430.5
2004-12-14 16:00:00+00:00,189.82
2004-12-14 17:00:00+00:00,13.27
2004-12-14 18:00:00+00:00,0.0
2004-12-14 19:00:00+00:00,0.0
2004-12-14 20:00:00+00:00,0.0
2004-12-14 21:00:00+00:00,0.0
2004-12-14 22:00:00+00:00,0.0
2004-12-14 23:00:00+00:00,0.0
2004-12-15 00:00:00+00:00,0.0
2004-12-15 01:00:00+00:00,0.0
2004-12-15 02:00:00+00:00,0.0
2004-12-15 03:00:00+00:00,0.0
2004-12-15 04:00:00+00:00,0.0
2004-12-15 05:00:00+00:00,0.0
2004-12-15 06:00:00+00:00,27.83
2004-12-15 07:00:00+00:00,214.62
2004-12-15 08:00:00+00:00,445.48
2004-12-15 09:00:00+00:00,641.03
2004-12-15 10:00:00+00:00,796.03
2004-12-15 11:00:00+00:00,866.03
2004-12-15 12:00:00+00:00,881.35
2004-12-15 13:00:00+00:00,789.38
2004-12-15 14:00:00+00:00,628.08
2004-12-15 15:00:00+00:00,414.12
2004-12-15 16:00:00+00:00,178.95
2004-12-15 17:00:00+00:00,12.98
2004-12-15 18:00:00+00:00,0.0
2004-12-15 19:00:00+00:00,0.0
2004-12-15 20:00:00+00:00,0.0
2004-12-15 21:00:00+00:00,0.0
2004-12-15 22:00:00+00:00,0.0
2004-12-15 23:00:00+00:00,0.0
2004-12-16 00:00:00+00:00,0.0
2004-12-16 01:00:00+00:00,0.0
2004-12-16 02:00:00+00:00,0.0
2004-12-16 03:00:00+00:00,0.0
2004-12-16 04:00:00+00:00,0.0
2004-12-16 05:00:00+00:00,0.0
2004-12-16 06:00:00+00:00,26.2
2004-12-16 07:00:00+00:00,196.75
2004-12-16 08:00:00+00:00,416.05
2004-12-16 09:00:00+00:00,621.28
2004-12-16 10:00:00+00:00,748.88
2004-12-16 11:00:00+00:00,857.03
2004-12-16 12:00:00+00:00,872.8
2004-12-16 13:00:00+00:00,721.35
2004-12-16 14:00:00+00:00,609.6
2004-12-16 15:00:00+00:00,404.1
2004-12-16 16:00:00+00:00,175.18
2004-12-16 17:00:00+00:00,12.9
2004-12-16 18:00:00+00:00,0.0
2004-12-16 19:00:00+00:00,0.0
2004-12-16 20:00:00+00:00,0.0
2004-12-16 21:00:00+00:00,0.0
2004-12-16 22:00:00+00:00,0.0
2004-12-16 23:00:00+00:00,0.0
2004-12-17 00:00:00+00:00,0.0
2004-12-17 01:00:00+00:00,0.0
2004-12-17 02:00:00+00:00,0.0
2004-12-17 03:00:00+00:00,0.0
2004-12-17 04:00:00+00:00,0.0
2004-12-17 05:00:00+00:00,0.0
2004-12-17 06:00:00+00:00,20.25
2004-12-17 07:00:00+00:00,166.15
2004-12-17 08:00:00+00:00,376.48
2004-12-17 09:00:00+00:00,588.15
2004-12-17 10:00:00+00:00,745.42
2004-12-17 11:00:00+00:00,824.25
2004-12-17 12:00:00+00:00,835.83
2004-12-17 13:00:00+00:00,738.7
2004-12-17 14:00:00+00:00,588.3
2004-12-17 15:00:00+00:00,386.23
2004-12-17 16:00:00+00:00,167.38
2004-12-17 17:00:00+00:00,13.02
2004-12-17 18:00:00+00:00,0.0
2004-12-17 19:00:00+00:00,0.0
2004-12-17 20:00:00+00:00,0.0
2004-12-17 21:00:00+00:00,0.0
2004-12-17 22:00:00+00:00,0.0
2004-12-17 23:00:00+00:00,0.0
2004-12-18 00:00:00+00:00,0.0
2004-12-18 01:00:00+00:00,0.0
2004-12-18 02:00:00+00:00,0.0
2004-12-18 03:00:00+00:00,0.0
2004-12-18 04:00:00+00:00,0.0
2004-12-18 05:00:00+00:00,0.0
2004-12-18 06:00:00+00:00,24.48
2004-12-18 07:00:00+00:00,197.4
2004-12-18 08:00:00+00:00,418.38
2004-12-18 09:00:00+00:00,621.75
2004-12-18 10:00:00+00:00,759.97
2004-12-18 11:00:00+00:00,843.9
2004-12-18 12:00:00+00:00,870.47
2004-12-18 13:00:00+00:00,771.3
2004-12-18 14:00:00+00:00,628.85
2004-12-18 15:00:00+00:00,419.95
2004-12-18 16:00:00+00:00,188.1
2004-12-18 17:00:00+00:00,14.73
2004-12-18 18:00:00+00:00,0.0
2004-12-18 19:00:00+00:00,0.0
2004-12-18 20:00:00+00:00,0.0
2004-12-18 21:00:00+00:00,0.0
2004-12-18 22:00:00+00:00,0.0
2004-12-18 23:00:00+00:00,0.0
2004-12-19 00:00:00+00:00,0.0
2004-12-19 01:00:00+00:00,0.0
2004-12-19 02:00:00+00:00,0.0
2004-12-19 03:00:00+00:00,0.0
2004-12-19 04:00:00+00:00,0.0
2004-12-19 05:00:00+00:00,0.0
2004-12-19 06:00:00+00:00,25.1
2004-12-19 07:00:00+00:00,207.32
2004-12-19 08:00:00+00:00,432.7
2004-12-19 09:00:00+00:00,636.6
2004-12-19 10:00:00+00:00,786.88
2004-12-19 11:00:00+00:00,870.75
2004-12-19 12:00:00+00:00,890.22
2004-12-19 13:00:00+00:00,805.88
2004-12-19 14:00:00+00:00,646.65
2004-12-19 15:00:00+00:00,434.33
2004-12-19 16:00:00+00:00,199.45
2004-12-19 17:00:00+00:00,16.3
2004-12-19 18:00:00+00:00,0.0
2004-12-19 19:00:00+00:00,0.0
2004-12-19 20:00:00+00:00,0.0
2004-12-19 21:00:00+00:00,0.0
2004-12-19 22:00:00+00:00,0.0
2004-12-19 23:00:00+00:00,0.0
2004-12-20 00:00:00+00:00,0.0
2004-12-20 01:00:00+00:00,0.0
2004-12-20 02:00:00+00:00,0.0
2004-12-20 03:00:00+00:00,0.0
2004-12-20 04:00:00+00:00,0.0
2004-12-20 05:00:00+00:00,0.0
2004-12-20 06:00:00+00:00,27.58
2004-12-20 07:00:00+00:00,221.52
2004-12-20 08:00:00+00:00,447.7
2004-12-20 09:00:00+00:00,648.28
2004-12-20 10:00:00+00:00,723.05
2004-12-20 11:00:00+00:00,849.8
2004-12-20 12:00:00+00:00,767.7
2004-12-20 13:00:00+00:00,665.3
2004-12-20 14:00:00+00:00,550.38
2004-12-20 15:00:00+00:00,370.27
2004-12-20 16:00:00+00:00,165.62
2004-12-20 17:00:00+00:00,14.4
2004-12-20 18:00:00+00:00,0.0
2004-12-20 19:00:00+00:00,0.0
2004-12-20 20:00:00+00:00,0.0
2004-12-20 21:00:00+00:00,0.0
2004-12-20 22:00:00+00:00,0.0
2004-12-20 23:00:00+00:00,0.0
2004-12-21 00:00:00+00:00,0.0
2004-12-21 01:00:00+00:00,0.0
2004-12-21 02:00:00+00:00,0.0
2004-12-21 03:00:00+00:00,0.0
2004-12-21 04:00:00+00:00,0.0
2004-12-21 05:00:00+00:00,0.0
2004-12-21 06:00:00+00:00,23.25
2004-12-21 07:00:00+00:00,201.52
2004-12-21 08:00:00+00:00,427.5
2004-12-21 09:00:00+00:00,635.35
2004-12-21 10:00:00+00:00,735.92
2004-12-21 11:00:00+00:00,833.2
2004-12-21 12:00:00+00:00,883.78
2004-12-21 13:00:00+00:00,772.97
2004-12-21 14:00:00+00:00,625.7
2004-12-21 15:00:00+00:00,422.38
2004-12-21 16:00:00+00:00,195.18
2004-12-21 17:00:00+00:00,16.7
2004-12-21 18:00:00+00:00,0.0
2004-12-21 19:00:00+00:00,0.0
2004-12-21 20:00:00+00:00,0.0
2004-12-21 21:00:00+00:00,0.0
2004-12-21 22:00:00+00:00,0.0
2004-12-21 23:00:00+00:00,0.0
2004-12-22 00:00:00+00:00,0.0
2004-12-22 01:00:00+00:00,0.0
2004-12-22 02:00:00+00:00,0.0
2004-12-22 03:00:00+00:00,0.0
2004-12-22 04:00:00+00:00,0.0
2004-12-22 05:00:00+00:00,0.0
2004-12-22 06:00:00+00:00,22.9
2004-12-22 07:00:00+00:00,199.32
2004-12-22 08:00:00+00:00,410.25
2004-12-22 09:00:00+00:00,625.08
2004-12-22 10:00:00+00:00,786.3
2004-12-22 11:00:00+00:00,859.03
2004-12-22 12:00:00+00:00,854.75
2004-12-22 13:00:00+00:00,753.22
2004-12-22 14:00:00+00:00,607.42
2004-12-22 15:00:00+00:00,408.6
2004-12-22 16:00:00+00:00,185.43
2004-12-22 17:00:00+00:00,15.93
2004-12-22 18:00:00+00:00,0.0
2004-12-22 19:00:00+00:00,0.0
2004-12-22 20:00:00+00:00,0.0
2004-12-22 21:00:00+00:00,0.0
2004-12-22 22:00:00+00:00,0.0
2004-12-22 23:00:00+00:00,0.0
2004-12-23 00:00:00+00:00,0.0
2004-12-23 01:00:00+00:00,0.0
2004-12-23 02:00:00+00:00,0.0
2004-12-23 03:00:00+00:00,0.0
2004-12-23 04:00:00+00:00,0.0
2004-12-23 05:00:00+00:00,0.0
2004-12-23 06:00:00+00:00,21.73
2004-12-23 07:00:00+00:00,196.62
2004-12-23 08:00:00+00:00,418.45
2004-12-23 09:00:00+00:00,621.25
2004-12-23 10:00:00+00:00,784.78
2004-12-23 11:00:00+00:00,829.53
2004-12-23 12:00:00+00:00,817.78
2004-12-23 13:00:00+00:00,735.08
2004-12-23 14:00:00+00:00,579.58
2004-12-23 15:00:00+00:00,376.77
2004-12-23 16:00:00+00:00,170.0
2004-12-23 17:00:00+00:00,15.25
2004-12-23 18:00:00+00:00,0.0
2004-12-23 19:00:00+00:00,0.0
2004-12-23 20:00:00+00:00,0.0
2004-12-23 21:00:00+00:00,0.0
2004-12-23 22:00:00+00:00,0.0
2004-12-23 23:00:00+00:00,0.0
2004-12-24 00:00:00+00:00,0.0
2004-12-24 01:00:00+00:00,0.0
2004-12-24 02:00:00+00:00,0.0
2004-12-24 03:00:00+00:00,0.0
2004-12-24 04:00:00+00:00,0.0
2004-12-24 05:00:00+00:00,0.0
2004-12-24 06:00:00+00:00,20.38
2004-12-24 07:00:00+00:00,192.52
2004-12-24 08:00:00+00:00,412.92
2004-12-24 09:00:00+00:00,613.0
2004-12-24 10:00:00+00:00,759.0
2004-12-24 11:00:00+00:00,836.95
2004-12-24 12:00:00+00:00,890.17
2004-12-24 13:00:00+00:00,803.83
2004-12-24 14:00:00+00:00,643.0
2004-12-24 15:00:00+00:00,427.08
2004-12-24 16:00:00+00:00,192.38
2004-12-24 17:00:00+00:00,16.98
2004-12-24 18:00:00+00:00,0.0
2004-12-24 19:00:00+00:00,0.0
2004-12-24 20:00:00+00:00,0.0
2004-12-24 21:00:00+00:00,0.0
2004-12-24 22:00:00+00:00,0.0
2004-12-24 23:00:00+00:00,0.0
2004-12-25 00:00:00+00:00,0.0
2004-12-25 01:00:00+00:00,0.0
2004-12-25 02:00:00+00:00,0.0
2004-12-25 03:00:00+00:00,0.0
2004-12-25 04:00:00+00:00,0.0
2004-12-25 05:00:00+00:00,0.0
2004-12-25 06:00:00+00:00,22.62
2004-12-25 07:00:00+00:00,207.9
2004-12-25 08:00:00+00:00,437.27
2004-12-25 09:00:00+00:00,641.9
2004-12-25 10:00:00+00:00,780.22
2004-12-25 11:00:00+00:00,867.38
2004-12-25 12:00:00+00:00,873.47
2004-12-25 13:00:00+00:00,777.28
2004-12-25 14:00:00+00:00,633.65
2004-12-25 15:00:00+00:00,422.88
2004-12-25 16:00:00+00:00,192.73
2004-12-25 17:00:00+00:00,17.45
2004-12-25 18:00:00+00:00,0.0
2004-12-25 19:00:00+00:00,0.0
2004-12-25 20:00:00+00:00,0.0
2004-12-25 21:00:00+00:00,0.0
2004-12-25 22:00:00+00:00,0.0
2004-12-25 23:00:00+00:00,0.0
2004-12-26 00:00:00+00:00,0.0
2004-12-26 01:00:00+00:00,0.0
2004-12-26 02:00:00+00:00,0.0
2004-12-26 03:00:00+00:00,0.0
2004-12-26 04:00:00+00:00,0.0
2004-12-26 05:00:00+00:00,0.0
2004-12-26 06:00:00+00:00,18.3
2004-12-26 07:00:00+00:00,184.38
2004-12-26 08:00:00+00:00,405.6
2004-12-26 09:00:00+00:00,617.45
2004-12-26 10:00:00+00:00,763.28
2004-12-26 11:00:00+00:00,814.3
2004-12-26 12:00:00+00:00,791.2
2004-12-26 13:00:00+00:00,772.9
2004-12-26 14:00:00+00:00,579.9
2004-12-26 15:00:00+00:00,347.42
2004-12-26 16:00:00+00:00,162.85
2004-12-26 17:00:00+00:00,16.48
2004-12-26 18:00:00+00:00,0.0
2004-12-26 19:00:00+00:00,0.0
2004-12-26 20:00:00+00:00,0.0
2004-12-26 21:00:00+00:00,0.0
2004-12-26 22:00:00+00:00,0.0
2004-12-26 23:00:00+00:00,0.0
2004-12-27 00:00:00+00:00,0.0
2004-12-27 01:00:00+00:00,0.0
2004-12-27 02:00:00+00:00,0.0
2004-12-27 03:00:00+00:00,0.0
2004-12-27 04:00:00+00:00,0.0
2004-12-27 05:00:00+00:00,0.0
2004-12-27 06:00:00+00:00,17.55
2004-12-27 07:00:00+00:00,173.75
2004-12-27 08:00:00+00:00,374.02
2004-12-27 09:00:00+00:00,568.15
2004-12-27 10:00:00+00:00,744.92
2004-12-27 11:00:00+00:00,826.17
2004-12-27 12:00:00+00:00,844.6
2004-12-27 13:00:00+00:00,740.75
2004-12-27 14:00:00+00:00,642.28
2004-12-27 15:00:00+00:00,429.38
2004-12-27 16:00:00+00:00,195.27
2004-12-27 17:00:00+00:00,18.98
2004-12-27 18:00:00+00:00,0.0
2004-12-27 19:00:00+00:00,0.0
2004-12-27 20:00:00+00:00,0.0
2004-12-27 21:00:00+00:00,0.0
2004-12-27 22:00:00+00:00,0.0
2004-12-27 23:00:00+00:00,0.0
2004-12-28 00:00:00+00:00,0.0
2004-12-28 01:00:00+00:00,0.0
2004-12-28 02:00:00+00:00,0.0
2004-12-28 03:00:00+00:00,0.0
2004-12-28 04:00:00+00:00,0.0
2004-12-28 05:00:00+00:00,0.0
2004-12-28 06:00:00+00:00,17.77
2004-12-28 07:00:00+00:00,178.82
2004-12-28 08:00:00+00:00,402.5
2004-12-28 09:00:00+00:00,615.92
2004-12-28 10:00:00+00:00,760.75
2004-12-28 11:00:00+00:00,860.28
2004-12-28 12:00:00+00:00,858.0
2004-12-28 13:00:00+00:00,783.33
2004-12-28 14:00:00+00:00,635.3
2004-12-28 15:00:00+00:00,428.12
2004-12-28 16:00:00+00:00,197.62
2004-12-28 17:00:00+00:00,19.25
2004-12-28 18:00:00+00:00,0.0
2004-12-28 19:00:00+00:00,0.0
2004-12-28 20:00:00+00:00,0.0
2004-12-28 21:00:00+00:00,0.0
2004-12-28 22:00:00+00:00,0.0
2004-12-28 23:00:00+00:00,0.0
2004-12-29 00:00:00+00:00,0.0
2004-12-29 01:00:00+00:00,0.0
2004-12-29 02:00:00+00:00,0.0
2004-12-29 03:00:00+00:00,0.0
2004-12-29 04:00:00+00:00,0.0
2004-12-29 05:00:00+00:00,0.0
2004-12-29 06:00:00+00:00,17.98
2004-12-29 07:00:00+00:00,180.52
2004-12-29 08:00:00+00:00,399.17
2004-12-29 09:00:00+00:00,621.65
