timestamp,grid_import_cumulative,conso_horaire
2016-02-09 20:00:00+00:00,910.464,0.6800000000000637
2016-02-09 21:00:00+00:00,911.054,0.5899999999999181
2016-02-09 22:00:00+00:00,911.644,0.5900000000000318
2016-02-09 23:00:00+00:00,912.201,0.5570000000000164
2016-02-10 00:00:00+00:00,912.439,0.2379999999999427
2016-02-10 01:00:00+00:00,912.669,0.2300000000000182
2016-02-10 02:00:00+00:00,912.859,0.19000000000005457
2016-02-10 03:00:00+00:00,913.079,0.2199999999999136
2016-02-10 04:00:00+00:00,913.281,0.20199999999999818
2016-02-10 05:00:00+00:00,913.539,0.2580000000000382
2016-02-10 06:00:00+00:00,913.849,0.3100000000000591
2016-02-10 07:00:00+00:00,914.501,0.65199999999993
2016-02-10 08:00:00+00:00,914.721,0.22000000000002728
2016-02-10 09:00:00+00:00,915.469,0.7480000000000473
2016-02-10 10:00:00+00:00,915.631,0.16199999999992087
2016-02-10 11:00:00+00:00,915.866,0.23500000000001364
2016-02-10 12:00:00+00:00,916.079,0.21299999999996544
2016-02-10 13:00:00+00:00,916.484,0.4050000000000864
2016-02-10 14:00:00+00:00,917.134,0.6499999999999773
2016-02-10 15:00:00+00:00,917.659,0.5249999999999773
2016-02-10 16:00:00+00:00,918.181,0.5220000000000482
2016-02-10 17:00:00+00:00,918.561,0.37999999999999545
2016-02-10 18:00:00+00:00,919.074,0.51299999999992
2016-02-10 19:00:00+00:00,919.754,0.6800000000000637
2016-02-10 20:00:00+00:00,920.354,0.6000000000000227
2016-02-10 21:00:00+00:00,920.891,0.5369999999999209
2016-02-10 22:00:00+00:00,921.149,0.2580000000000382
2016-02-10 23:00:00+00:00,921.349,0.20000000000004547
2016-02-11 00:00:00+00:00,921.579,0.2299999999999045
2016-02-11 01:00:00+00:00,921.759,0.18000000000006366
2016-02-11 02:00:00+00:00,921.999,0.2400000000000091
2016-02-11 03:00:00+00:00,922.219,0.22000000000002728
2016-02-11 04:00:00+00:00,922.439,0.2199999999999136
2016-02-11 05:00:00+00:00,922.721,0.2820000000000391
2016-02-11 06:00:00+00:00,923.179,0.45799999999997
2016-02-11 07:00:00+00:00,923.359,0.18000000000006366
2016-02-11 08:00:00+00:00,923.546,0.18700000000001182
2016-02-11 09:00:00+00:00,923.709,0.16299999999989723
2016-02-11 10:00:00+00:00,923.946,0.23700000000008004
2016-02-11 11:00:00+00:00,924.109,0.16300000000001091
2016-02-11 12:00:00+00:00,924.319,0.2099999999999227
2016-02-11 13:00:00+00:00,924.519,0.20000000000004547
2016-02-11 14:00:00+00:00,924.709,0.18999999999994088
2016-02-11 15:00:00+00:00,924.901,0.19200000000000728
2016-02-11 16:00:00+00:00,925.506,0.6050000000000182
2016-02-11 17:00:00+00:00,926.461,0.9550000000000409
2016-02-11 18:00:00+00:00,927.256,0.7949999999999591
2016-02-11 19:00:00+00:00,927.844,0.5880000000000791
2016-02-11 20:00:00+00:00,928.891,1.0469999999999118
2016-02-11 21:00:00+00:00,929.661,0.7699999999999818
2016-02-11 22:00:00+00:00,930.306,0.6450000000000955
2016-02-11 23:00:00+00:00,930.689,0.3829999999999245
2016-02-12 00:00:00+00:00,930.769,0.08000000000004093
2016-02-12 01:00:00+00:00,930.879,0.11000000000001364
2016-02-12 02:00:00+00:00,931.019,0.13999999999998636
2016-02-12 03:00:00+00:00,931.099,0.08000000000004093
2016-02-12 04:00:00+00:00,931.219,0.12000000000000455
2016-02-12 05:00:00+00:00,931.319,0.09999999999990905
2016-02-12 06:00:00+00:00,931.646,0.3269999999999982
2016-02-12 07:00:00+00:00,931.716,0.07000000000005002
2016-02-12 08:00:00+00:00,931.806,0.09000000000003183
2016-02-12 09:00:00+00:00,931.899,0.09299999999996089
2016-02-12 10:00:00+00:00,932.016,0.1169999999999618
2016-02-12 11:00:00+00:00,932.119,0.10300000000006548
2016-02-12 12:00:00+00:00,932.236,0.1169999999999618
2016-02-12 13:00:00+00:00,932.359,0.1230000000000473
2016-02-12 14:00:00+00:00,932.476,0.1169999999999618
2016-02-12 15:00:00+00:00,932.944,0.4679999999999609
2016-02-12 16:00:00+00:00,933.161,0.21699999999998454
2016-02-12 17:00:00+00:00,933.691,0.5300000000000864
2016-02-12 18:00:00+00:00,934.161,0.4699999999999136
2016-02-12 19:00:00+00:00,934.519,0.35800000000006094
2016-02-12 20:00:00+00:00,934.651,0.13199999999994816
2016-02-12 21:00:00+00:00,934.776,0.125
2016-02-12 22:00:00+00:00,934.906,0.12999999999999545
2016-02-12 23:00:00+00:00,935.026,0.12000000000000455
2016-02-13 00:00:00+00:00,935.146,0.12000000000000455
2016-02-13 01:00:00+00:00,935.246,0.10000000000002274
2016-02-13 02:00:00+00:00,935.346,0.10000000000002274
2016-02-13 03:00:00+00:00,935.406,0.05999999999994543
2016-02-13 04:00:00+00:00,935.549,0.1430000000000291
2016-02-13 05:00:00+00:00,935.811,0.2620000000000573
2016-02-13 06:00:00+00:00,936.489,0.6779999999999973
2016-02-13 07:00:00+00:00,937.301,0.8120000000000118
2016-02-13 08:00:00+00:00,938.089,0.7880000000000109
2016-02-13 09:00:00+00:00,938.349,0.2599999999999909
2016-02-13 10:00:00+00:00,938.571,0.22199999999998
2016-02-13 11:00:00+00:00,938.779,0.20799999999997
2016-02-13 12:00:00+00:00,939.019,0.2400000000000091
2016-02-13 13:00:00+00:00,939.259,0.2400000000000091
2016-02-13 14:00:00+00:00,939.659,0.39999999999997726
2016-02-13 15:00:00+00:00,939.971,0.3120000000000118
2016-02-13 16:00:00+00:00,940.951,0.9800000000000182
2016-02-13 17:00:00+00:00,941.631,0.67999999999995
2016-02-13 18:00:00+00:00,942.041,0.41000000000008185
2016-02-13 19:00:00+00:00,942.506,0.46499999999991815
2016-02-13 20:00:00+00:00,943.216,0.7100000000000364
2016-02-13 21:00:00+00:00,943.811,0.5950000000000273
2016-02-13 22:00:00+00:00,944.284,0.47299999999995634
2016-02-13 23:00:00+00:00,944.669,0.3849999999999909
2016-02-14 00:00:00+00:00,944.786,0.1169999999999618
2016-02-14 01:00:00+00:00,944.899,0.11300000000005639
2016-02-14 02:00:00+00:00,945.029,0.12999999999999545
2016-02-14 03:00:00+00:00,945.109,0.08000000000004093
2016-02-14 04:00:00+00:00,945.219,0.11000000000001364
2016-02-14 05:00:00+00:00,945.336,0.1169999999999618
2016-02-14 06:00:00+00:00,945.406,0.06999999999993634
2016-02-14 07:00:00+00:00,945.559,0.15300000000002
2016-02-14 08:00:00+00:00,945.729,0.17000000000007276
2016-02-14 09:00:00+00:00,945.969,0.2400000000000091
2016-02-14 10:00:00+00:00,946.591,0.6219999999999573
2016-02-14 11:00:00+00:00,946.941,0.35000000000002274
2016-02-14 12:00:00+00:00,947.781,0.8399999999999181
2016-02-14 13:00:00+00:00,948.079,0.2980000000000018
2016-02-14 14:00:00+00:00,948.524,0.44500000000005
2016-02-14 15:00:00+00:00,949.124,0.6000000000000227
2016-02-14 16:00:00+00:00,949.706,0.5819999999999936
2016-02-14 17:00:00+00:00,950.949,1.2429999999999382
2016-02-14 18:00:00+00:00,951.554,0.6050000000000182
2016-02-14 19:00:00+00:00,952.421,0.8670000000000755
2016-02-14 20:00:00+00:00,952.961,0.5399999999999636
2016-02-14 21:00:00+00:00,953.656,0.6949999999999363
2016-02-14 22:00:00+00:00,953.799,0.1430000000000291
2016-02-14 23:00:00+00:00,953.906,0.1069999999999709
2016-02-15 00:00:00+00:00,953.979,0.07300000000009277
2016-02-15 01:00:00+00:00,954.126,0.14699999999993452
2016-02-15 02:00:00+00:00,954.216,0.09000000000003183
2016-02-15 03:00:00+00:00,954.326,0.11000000000001364
2016-02-15 04:00:00+00:00,954.419,0.09299999999996089
2016-02-15 05:00:00+00:00,954.581,0.16200000000003456
2016-02-15 06:00:00+00:00,954.939,0.35799999999994725
2016-02-15 07:00:00+00:00,955.049,0.11000000000001364
2016-02-15 08:00:00+00:00,955.186,0.1370000000000573
2016-02-15 09:00:00+00:00,955.359,0.17300000000000182
2016-02-15 10:00:00+00:00,955.549,0.18999999999994088
2016-02-15 11:00:00+00:00,955.791,0.2420000000000755
2016-02-15 12:00:00+00:00,956.101,0.30999999999994543
2016-02-15 13:00:00+00:00,956.624,0.5230000000000246
2016-02-15 14:00:00+00:00,957.214,0.5900000000000318
2016-02-15 15:00:00+00:00,957.791,0.5769999999999982
2016-02-15 16:00:00+00:00,958.271,0.4799999999999045
2016-02-15 17:00:00+00:00,958.691,0.42000000000007276
2016-02-15 18:00:00+00:00,959.454,0.76299999999992
2016-02-15 19:00:00+00:00,960.154,0.7000000000000455
2016-02-15 20:00:00+00:00,960.774,0.6200000000000045
2016-02-15 21:00:00+00:00,961.414,0.6399999999999864
2016-02-15 22:00:00+00:00,961.851,0.4370000000000118
2016-02-15 23:00:00+00:00,962.059,0.20799999999997
2016-02-16 00:00:00+00:00,962.259,0.20000000000004547
2016-02-16 01:00:00+00:00,962.471,0.21199999999998909
2016-02-16 02:00:00+00:00,962.699,0.2279999999999518
2016-02-16 03:00:00+00:00,962.879,0.18000000000006366
2016-02-16 04:00:00+00:00,963.121,0.2419999999999618
2016-02-16 05:00:00+00:00,963.409,0.2880000000000109
2016-02-16 06:00:00+00:00,964.264,0.8550000000000182
2016-02-16 07:00:00+00:00,964.599,0.3350000000000364
2016-02-16 08:00:00+00:00,964.819,0.2199999999999136
2016-02-16 09:00:00+00:00,965.959,1.1399999999999864
2016-02-16 10:00:00+00:00,966.699,0.7400000000000091
2016-02-16 11:00:00+00:00,967.601,0.9020000000000437
2016-02-16 12:00:00+00:00,968.149,0.5480000000000018
2016-02-16 13:00:00+00:00,968.349,0.20000000000004547
2016-02-16 14:00:00+00:00,968.579,0.2299999999999045
2016-02-16 15:00:00+00:00,968.944,0.3650000000000091
2016-02-16 16:00:00+00:00,969.791,0.8470000000000937
2016-02-16 17:00:00+00:00,970.479,0.6879999999999882
2016-02-16 18:00:00+00:00,970.854,0.375
2016-02-16 19:00:00+00:00,971.396,0.5419999999999163
2016-02-16 20:00:00+00:00,972.064,0.6680000000000064
2016-02-16 21:00:00+00:00,972.511,0.44700000000000273
2016-02-16 22:00:00+00:00,972.699,0.18799999999998818
2016-02-16 23:00:00+00:00,972.796,0.09700000000009368
2016-02-17 00:00:00+00:00,972.876,0.07999999999992724
2016-02-17 01:00:00+00:00,973.009,0.1330000000000382
2016-02-17 02:00:00+00:00,973.116,0.1069999999999709
2016-02-17 03:00:00+00:00,973.239,0.1230000000000473
2016-02-17 04:00:00+00:00,973.329,0.08999999999991815
2016-02-17 05:00:00+00:00,973.519,0.19000000000005457
2016-02-17 06:00:00+00:00,973.814,0.2949999999999591
2016-02-17 07:00:00+00:00,974.189,0.375
2016-02-17 08:00:00+00:00,974.441,0.2520000000000664
2016-02-17 09:00:00+00:00,974.669,0.2279999999999518
2016-02-17 10:00:00+00:00,974.931,0.2620000000000573
2016-02-17 11:00:00+00:00,975.129,0.19799999999997908
2016-02-17 12:00:00+00:00,975.349,0.22000000000002728
2016-02-17 13:00:00+00:00,976.071,0.72199999999998
2016-02-17 14:00:00+00:00,976.429,0.35799999999994725
2016-02-17 15:00:00+00:00,977.219,0.7900000000000773
2016-02-17 16:00:00+00:00,977.461,0.2419999999999618
2016-02-17 17:00:00+00:00,977.859,0.39800000000002456
2016-02-17 18:00:00+00:00,978.169,0.30999999999994543
2016-02-17 19:00:00+00:00,978.594,0.4250000000000682
2016-02-17 20:00:00+00:00,979.194,0.599999999999909
2016-02-17 21:00:00+00:00,979.576,0.38200000000006185
2016-02-17 22:00:00+00:00,979.676,0.10000000000002274
2016-02-17 23:00:00+00:00,979.779,0.1029999999999518
2016-02-18 00:00:00+00:00,979.916,0.1370000000000573
2016-02-18 01:00:00+00:00,979.999,0.08299999999996999
2016-02-18 02:00:00+00:00,980.136,0.1369999999999436
2016-02-18 03:00:00+00:00,980.226,0.09000000000003183
2016-02-18 04:00:00+00:00,980.299,0.07299999999997908
2016-02-18 05:00:00+00:00,980.529,0.2300000000000182
2016-02-18 06:00:00+00:00,980.799,0.2699999999999818
2016-02-18 07:00:00+00:00,980.939,0.13999999999998636
2016-02-18 08:00:00+00:00,981.059,0.12000000000000455
2016-02-18 09:00:00+00:00,981.152,0.09300000000007458
2016-02-18 10:00:00+00:00,981.239,0.08699999999998909
2016-02-18 11:00:00+00:00,981.379,0.13999999999998636
2016-02-18 12:00:00+00:00,981.486,0.1069999999999709
2016-02-18 13:00:00+00:00,981.569,0.08299999999996999
2016-02-18 14:00:00+00:00,981.741,0.17200000000002547
2016-02-18 15:00:00+00:00,982.184,0.44299999999998363
2016-02-18 16:00:00+00:00,982.659,0.47500000000002274
2016-02-18 17:00:00+00:00,982.929,0.2699999999999818
2016-02-18 18:00:00+00:00,983.301,0.37200000000007094
2016-02-18 19:00:00+00:00,983.854,0.5529999999999973
2016-02-18 20:00:00+00:00,984.454,0.599999999999909
2016-02-18 21:00:00+00:00,984.929,0.47500000000002274
2016-02-18 22:00:00+00:00,985.119,0.19000000000005457
2016-02-18 23:00:00+00:00,985.321,0.20199999999999818
2016-02-19 00:00:00+00:00,985.569,0.2479999999999336
2016-02-19 01:00:00+00:00,985.749,0.18000000000006366
2016-02-19 02:00:00+00:00,985.996,0.24699999999995725
2016-02-19 03:00:00+00:00,986.159,0.16300000000001091
2016-02-19 04:00:00+00:00,986.359,0.20000000000004547
2016-02-19 05:00:00+00:00,986.679,0.31999999999993634
2016-02-19 06:00:00+00:00,987.051,0.37200000000007094
2016-02-19 07:00:00+00:00,988.311,1.259999999999991
2016-02-19 08:00:00+00:00,988.679,0.36799999999993815
2016-02-19 09:00:00+00:00,989.964,1.2850000000000819
2016-02-19 10:00:00+00:00,990.359,0.3949999999999818
2016-02-19 11:00:00+00:00,990.741,0.38199999999994816
2016-02-19 12:00:00+00:00,991.309,0.5679999999999836
2016-02-19 13:00:00+00:00,991.579,0.2699999999999818
2016-02-19 14:00:00+00:00,991.849,0.2700000000000955
2016-02-19 15:00:00+00:00,992.074,0.22499999999990905
2016-02-19 16:00:00+00:00,992.411,0.3369999999999891
2016-02-19 17:00:00+00:00,992.681,0.2700000000000955
2016-02-19 18:00:00+00:00,993.104,0.4230000000000018
2016-02-19 19:00:00+00:00,993.604,0.5
2016-02-19 20:00:00+00:00,994.306,0.7019999999999982
2016-02-19 21:00:00+00:00,995.116,0.8099999999999454
2016-02-19 22:00:00+00:00,995.824,0.70799999999997
2016-02-19 23:00:00+00:00,996.641,0.8170000000000073
2016-02-20 00:00:00+00:00,997.059,0.41800000000000637
2016-02-20 01:00:00+00:00,997.436,0.3770000000000664
2016-02-20 02:00:00+00:00,997.999,0.5629999999999882
2016-02-20 03:00:00+00:00,998.189,0.18999999999994088
2016-02-20 04:00:00+00:00,998.401,0.21199999999998909
2016-02-20 05:00:00+00:00,998.731,0.3300000000000409
2016-02-20 06:00:00+00:00,999.011,0.2799999999999727
2016-02-20 07:00:00+00:00,999.319,0.3079999999999927
2016-02-20 08:00:00+00:00,999.621,0.3020000000000209
2016-02-20 09:00:00+00:00,999.891,0.2699999999999818
2016-02-20 10:00:00+00:00,1000.149,0.2580000000000382
2016-02-20 11:00:00+00:00,1000.411,0.2619999999999436
2016-02-20 12:00:00+00:00,1000.699,0.2880000000000109
2016-02-20 13:00:00+00:00,1000.961,0.2620000000000573
2016-02-20 14:00:00+00:00,1001.239,0.27800000000002
2016-02-20 15:00:00+00:00,1001.481,0.2419999999999618
2016-02-20 16:00:00+00:00,1001.906,0.4249999999999545
2016-02-20 17:00:00+00:00,1002.906,1.0
2016-02-20 18:00:00+00:00,1003.521,0.6150000000000091
2016-02-20 19:00:00+00:00,1004.311,0.7900000000000773
2016-02-20 20:00:00+00:00,1004.811,0.5
2016-02-20 21:00:00+00:00,1005.766,0.9549999999999272
2016-02-20 22:00:00+00:00,1006.371,0.6050000000000182
2016-02-20 23:00:00+00:00,1006.904,0.5330000000000155
2016-02-21 00:00:00+00:00,1007.411,0.5069999999999482
2016-02-21 01:00:00+00:00,1007.869,0.4580000000000837
2016-02-21 02:00:00+00:00,1008.059,0.18999999999994088
2016-02-21 03:00:00+00:00,1008.309,0.25
2016-02-21 04:00:00+00:00,1008.501,0.19200000000000728
2016-02-21 05:00:00+00:00,1008.819,0.31799999999998363
2016-02-21 06:00:00+00:00,1009.061,0.2420000000000755
2016-02-21 07:00:00+00:00,1009.309,0.2479999999999336
2016-02-21 08:00:00+00:00,1010.071,0.7620000000000573
2016-02-21 09:00:00+00:00,1011.374,1.3029999999999973
2016-02-21 10:00:00+00:00,1012.164,0.7899999999999636
2016-02-21 11:00:00+00:00,1012.771,0.6069999999999709
2016-02-21 12:00:00+00:00,1013.354,0.5830000000000837
2016-02-21 13:00:00+00:00,1013.699,0.3449999999999136
2016-02-21 14:00:00+00:00,1013.959,0.2599999999999909
2016-02-21 15:00:00+00:00,1014.209,0.25
2016-02-21 16:00:00+00:00,1014.329,0.12000000000000455
2016-02-21 17:00:00+00:00,1014.561,0.23200000000008458
2016-02-21 18:00:00+00:00,1015.056,0.49500000000000455
2016-02-21 19:00:00+00:00,1015.701,0.6449999999999818
2016-02-21 20:00:00+00:00,1015.969,0.2680000000000291
2016-02-21 21:00:00+00:00,1016.559,0.5899999999999181
2016-02-21 22:00:00+00:00,1016.666,0.10700000000008458
2016-02-21 23:00:00+00:00,1016.779,0.1129999999999427
2016-02-22 00:00:00+00:00,1016.906,0.1269999999999527
2016-02-22 01:00:00+00:00,1016.999,0.09300000000007458
2016-02-22 02:00:00+00:00,1017.129,0.12999999999999545
2016-02-22 03:00:00+00:00,1017.236,0.1069999999999709
2016-02-22 04:00:00+00:00,1017.321,0.08500000000003638
2016-02-22 05:00:00+00:00,1017.591,0.2699999999999818
2016-02-22 06:00:00+00:00,1017.879,0.2880000000000109
2016-02-22 07:00:00+00:00,1018.529,0.6499999999999773
2016-02-22 08:00:00+00:00,1018.879,0.35000000000002274
2016-02-22 09:00:00+00:00,1019.129,0.25
2016-02-22 10:00:00+00:00,1019.536,0.4069999999999254
2016-02-22 11:00:00+00:00,1020.231,0.69500000000005
2016-02-22 12:00:00+00:00,1020.934,0.7029999999999745
2016-02-22 13:00:00+00:00,1021.464,0.5300000000000864
2016-02-22 14:00:00+00:00,1022.116,0.65199999999993
2016-02-22 15:00:00+00:00,1022.249,0.1330000000000382
2016-02-22 16:00:00+00:00,1022.354,0.10500000000001819
2016-02-22 17:00:00+00:00,1023.091,0.7369999999999663
2016-02-22 18:00:00+00:00,1023.456,0.3650000000000091
2016-02-22 19:00:00+00:00,1024.361,0.9050000000000864
2016-02-22 20:00:00+00:00,1024.901,0.5399999999999636
2016-02-22 21:00:00+00:00,1025.719,0.8179999999999836
2016-02-22 22:00:00+00:00,1025.929,0.21000000000003638
2016-02-22 23:00:00+00:00,1026.169,0.2400000000000091
2016-02-23 00:00:00+00:00,1026.359,0.1899999999998272
2016-02-23 01:00:00+00:00,1026.559,0.20000000000004547
2016-02-23 02:00:00+00:00,1026.779,0.22000000000002728
2016-02-23 03:00:00+00:00,1026.999,0.22000000000002728
2016-02-23 04:00:00+00:00,1027.221,0.22199999999998
2016-02-23 05:00:00+00:00,1027.429,0.20800000000008367
2016-02-23 06:00:00+00:00,1028.166,0.7369999999998527
2016-02-23 07:00:00+00:00,1028.569,0.40300000000002
2016-02-23 08:00:00+00:00,1028.789,0.22000000000002728
2016-02-23 09:00:00+00:00,1029.009,0.22000000000002728
2016-02-23 10:00:00+00:00,1029.196,0.18699999999989814
2016-02-23 11:00:00+00:00,1029.389,0.19299999999998363
2016-02-23 12:00:00+00:00,1029.599,0.21000000000003638
2016-02-23 13:00:00+00:00,1029.816,0.21700000000009823
2016-02-23 14:00:00+00:00,1030.029,0.21299999999996544
2016-02-23 15:00:00+00:00,1030.331,0.30199999999990723
2016-02-23 16:00:00+00:00,1030.681,0.3500000000001364
2016-02-23 17:00:00+00:00,1031.081,0.3999999999998636
2016-02-23 18:00:00+00:00,1031.491,0.41000000000008185
2016-02-23 19:00:00+00:00,1032.331,0.8399999999999181
2016-02-23 20:00:00+00:00,1032.761,0.43000000000006366
2016-02-23 21:00:00+00:00,1033.721,0.9600000000000364
2016-02-23 22:00:00+00:00,1034.009,0.2880000000000109
2016-02-23 23:00:00+00:00,1034.179,0.17000000000007276
2016-02-24 00:00:00+00:00,1034.389,0.209999999999809
2016-02-24 01:00:00+00:00,1034.629,0.2400000000000091
2016-02-24 02:00:00+00:00,1034.799,0.17000000000007276
2016-02-24 03:00:00+00:00,1034.999,0.20000000000004547
2016-02-24 04:00:00+00:00,1035.221,0.22199999999998
2016-02-24 05:00:00+00:00,1035.501,0.2799999999999727
2016-02-24 06:00:00+00:00,1035.841,0.33999999999991815
2016-02-24 07:00:00+00:00,1036.099,0.2580000000000382
2016-02-24 08:00:00+00:00,1036.339,0.2400000000000091
2016-02-24 09:00:00+00:00,1036.519,0.18000000000006366
2016-02-24 10:00:00+00:00,1036.709,0.19000000000005457
2016-02-24 11:00:00+00:00,1036.899,0.1899999999998272
2016-02-24 12:00:00+00:00,1037.119,0.22000000000002728
2016-02-24 13:00:00+00:00,1037.841,0.72199999999998
2016-02-24 14:00:00+00:00,1038.256,0.415000000000191
2016-02-24 15:00:00+00:00,1038.607,0.3509999999998854
2016-02-24 16:00:00+00:00,1039.016,0.4090000000001055
2016-02-24 17:00:00+00:00,1039.565,0.5489999999999782
2016-02-24 18:00:00+00:00,1039.916,0.3509999999998854
2016-02-24 19:00:00+00:00,1040.254,0.33799999999996544
2016-02-24 20:00:00+00:00,1040.844,0.5900000000001455
2016-02-24 21:00:00+00:00,1041.444,0.599999999999909
2016-02-24 22:00:00+00:00,1041.994,0.5499999999999545
2016-02-24 23:00:00+00:00,1042.529,0.5350000000000819
2016-02-25 00:00:00+00:00,1042.757,0.22800000000006548
2016-02-25 01:00:00+00:00,1042.989,0.2319999999999709
2016-02-25 02:00:00+00:00,1043.199,0.21000000000003638
2016-02-25 03:00:00+00:00,1043.379,0.1799999999998363
2016-02-25 04:00:00+00:00,1043.569,0.19000000000005457
2016-02-25 05:00:00+00:00,1043.816,0.24700000000007094
2016-02-25 06:00:00+00:00,1044.239,0.4230000000000018
2016-02-25 07:00:00+00:00,1044.429,0.19000000000005457
2016-02-25 08:00:00+00:00,1044.599,0.16999999999984539
2016-02-25 09:00:00+00:00,1044.849,0.25
2016-02-25 10:00:00+00:00,1045.029,0.18000000000006366
2016-02-25 11:00:00+00:00,1045.211,0.18200000000001637
2016-02-25 12:00:00+00:00,1045.386,0.17499999999995453
2016-02-25 13:00:00+00:00,1045.669,0.28300000000012915
2016-02-25 14:00:00+00:00,1046.129,0.459999999999809
2016-02-25 15:00:00+00:00,1046.826,0.6970000000001164
2016-02-25 16:00:00+00:00,1047.481,0.6549999999999727
2016-02-25 17:00:00+00:00,1048.199,0.7180000000000746
2016-02-25 18:00:00+00:00,1048.706,0.5069999999998345
2016-02-25 19:00:00+00:00,1049.441,0.7350000000001273
2016-02-25 20:00:00+00:00,1050.214,0.7729999999999109
2016-02-25 21:00:00+00:00,1050.754,0.5399999999999636
2016-02-25 22:00:00+00:00,1051.186,0.43200000000001637
2016-02-25 23:00:00+00:00,1051.371,0.1850000000001728
2016-02-26 00:00:00+00:00,1051.479,0.10799999999994725
2016-02-26 01:00:00+00:00,1051.591,0.11199999999985266
2016-02-26 02:00:00+00:00,1051.661,0.07000000000016371
2016-02-26 03:00:00+00:00,1051.772,0.11099999999987631
2016-02-26 04:00:00+00:00,1051.889,0.1169999999999618
2016-02-26 05:00:00+00:00,1052.129,0.2400000000000091
2016-02-26 06:00:00+00:00,1053.176,1.0470000000000255
2016-02-26 07:00:00+00:00,1053.349,0.17300000000000182
2016-02-26 08:00:00+00:00,1053.519,0.17000000000007276
2016-02-26 09:00:00+00:00,1054.089,0.5699999999999363
2016-02-26 10:00:00+00:00,1054.279,0.19000000000005457
2016-02-26 11:00:00+00:00,1054.494,0.21499999999991815
2016-02-26 12:00:00+00:00,1054.689,0.1950000000001637
2016-02-26 13:00:00+00:00,1054.829,0.13999999999987267
2016-02-26 14:00:00+00:00,1054.939,0.11000000000012733
2016-02-26 15:00:00+00:00,1055.099,0.15999999999985448
2016-02-26 16:00:00+00:00,1055.209,0.11000000000012733
2016-02-26 17:00:00+00:00,1055.469,0.2599999999999909
2016-02-26 18:00:00+00:00,1055.854,0.3849999999999909
2016-02-26 19:00:00+00:00,1056.979,1.125
2016-02-26 20:00:00+00:00,1057.831,0.8519999999998618
2016-02-26 21:00:00+00:00,1059.064,1.2330000000001746
2016-02-26 22:00:00+00:00,1059.654,0.5899999999999181
2016-02-26 23:00:00+00:00,1060.079,0.4249999999999545
2016-02-27 00:00:00+00:00,1060.191,0.11200000000008004
2016-02-27 01:00:00+00:00,1060.369,0.17799999999988358
2016-02-27 02:00:00+00:00,1060.469,0.10000000000013642
2016-02-27 03:00:00+00:00,1060.609,0.13999999999987267
2016-02-27 04:00:00+00:00,1060.689,0.08000000000015461
2016-02-27 05:00:00+00:00,1060.869,0.1799999999998363
2016-02-27 06:00:00+00:00,1061.019,0.15000000000009095
2016-02-27 07:00:00+00:00,1061.211,0.19200000000000728
2016-02-27 08:00:00+00:00,1061.359,0.14799999999991087
2016-02-27 09:00:00+00:00,1061.509,0.15000000000009095
2016-02-27 10:00:00+00:00,1061.747,0.2380000000000564
2016-02-27 11:00:00+00:00,1061.849,0.10199999999986176
2016-02-27 12:00:00+00:00,1062.429,0.5800000000001546
2016-02-27 13:00:00+00:00,1062.792,0.362999999999829
2016-02-27 14:00:00+00:00,1063.507,0.7150000000001455
2016-02-27 15:00:00+00:00,1064.004,0.49699999999984357
2016-02-27 16:00:00+00:00,1065.037,1.0330000000001291
2016-02-27 17:00:00+00:00,1065.646,0.6089999999999236
2016-02-27 18:00:00+00:00,1066.134,0.4880000000000564
2016-02-27 19:00:00+00:00,1066.686,0.5519999999999072
2016-02-27 20:00:00+00:00,1067.354,0.66800000000012
2016-02-27 21:00:00+00:00,1067.984,0.6299999999998818
2016-02-27 22:00:00+00:00,1068.604,0.6200000000001182
2016-02-27 23:00:00+00:00,1069.224,0.6199999999998909
2016-02-28 00:00:00+00:00,1069.686,0.4619999999999891
2016-02-28 01:00:00+00:00,1070.144,0.4580000000000837
2016-02-28 02:00:00+00:00,1070.586,0.4420000000000073
2016-02-28 03:00:00+00:00,1070.989,0.40300000000002
2016-02-28 04:00:00+00:00,1071.101,0.11200000000008004
2016-02-28 05:00:00+00:00,1071.239,0.13799999999991996
2016-02-28 06:00:00+00:00,1071.359,0.11999999999989086
2016-02-28 07:00:00+00:00,1071.539,0.18000000000006366
2016-02-28 08:00:00+00:00,1071.829,0.2899999999999636
2016-02-28 09:00:00+00:00,1071.989,0.16000000000008185
2016-02-28 10:00:00+00:00,1072.471,0.4819999999999709
2016-02-28 11:00:00+00:00,1073.439,0.9680000000000746
2016-02-28 12:00:00+00:00,1074.204,0.7649999999998727
2016-02-28 13:00:00+00:00,1074.809,0.6050000000000182
2016-02-28 14:00:00+00:00,1075.166,0.3569999999999709
2016-02-28 15:00:00+00:00,1075.762,0.5960000000000036
2016-02-28 16:00:00+00:00,1076.119,0.3569999999999709
2016-02-28 17:00:00+00:00,1076.759,0.6400000000001
2016-02-28 18:00:00+00:00,1077.106,0.34699999999998
2016-02-28 19:00:00+00:00,1078.134,1.02800000000002
2016-02-28 20:00:00+00:00,1078.754,0.6199999999998909
2016-02-28 21:00:00+00:00,1079.334,0.5800000000001546
2016-02-28 22:00:00+00:00,1079.859,0.5249999999998636
2016-02-28 23:00:00+00:00,1080.049,0.19000000000005457
2016-02-29 00:00:00+00:00,1080.279,0.2300000000000182
