time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m
2020-11-26T17:00,29.9,14,976.0,11.1
2020-11-26T18:00,28.8,15,976.7,12.4
2020-11-26T19:00,27.8,15,977.8,14.3
2020-11-26T20:00,27.0,15,978.3,15.4
2020-11-26T21:00,26.1,15,978.6,15.6
2020-11-26T22:00,25.2,16,978.6,15.1
2020-11-26T23:00,24.3,16,978.3,13.3
2020-11-27T00:00,23.8,16,977.3,13.2
2020-11-27T01:00,22.5,17,977.0,12.1
2020-11-27T02:00,21.8,18,977.0,12.1
2020-11-27T03:00,21.2,19,977.2,11.7
2020-11-27T04:00,20.7,20,977.6,11.1
2020-11-27T05:00,20.3,21,978.0,10.9
2020-11-27T06:00,21.5,21,978.7,13.3
2020-11-27T07:00,24.4,18,979.9,14.3
2020-11-27T08:00,27.0,16,980.4,16.3
2020-11-27T09:00,29.5,13,980.5,16.8
2020-11-27T10:00,31.6,11,980.0,16.9
2020-11-27T11:00,33.1,10,979.1,15.9
2020-11-27T12:00,33.5,11,977.9,14.5
2020-11-27T13:00,34.0,11,977.0,13.9
2020-11-27T14:00,34.0,11,976.4,13.6
2020-11-27T15:00,33.3,11,976.1,13.6
2020-11-27T16:00,31.5,12,976.2,9.0
2020-11-27T17:00,28.4,14,976.7,8.2
2020-11-27T18:00,27.5,14,977.5,9.3
2020-11-27T19:00,26.6,14,978.1,11.7
2020-11-27T20:00,25.8,14,978.4,13.0
2020-11-27T21:00,25.1,14,978.9,14.0
2020-11-27T22:00,24.2,15,978.9,13.3
2020-11-27T23:00,23.3,16,978.8,11.5
2020-11-28T00:00,23.0,17,978.4,10.5
2020-11-28T01:00,21.8,18,978.0,10.7
2020-11-28T02:00,21.0,20,978.1,10.2
2020-11-28T03:00,20.4,21,978.3,9.7
2020-11-28T04:00,19.8,22,978.6,9.8
2020-11-28T05:00,19.4,24,979.1,9.4
2020-11-28T06:00,20.6,24,979.8,10.9
2020-11-28T07:00,23.6,20,980.6,10.0
2020-11-28T08:00,26.8,18,981.2,11.2
2020-11-28T09:00,29.5,15,980.9,11.7
2020-11-28T10:00,31.9,12,980.3,11.3
2020-11-28T11:00,33.4,10,979.2,11.2
2020-11-28T12:00,34.2,11,978.0,11.6
2020-11-28T13:00,34.5,11,977.2,12.3
2020-11-28T14:00,34.2,11,976.5,13.4
2020-11-28T15:00,33.5,11,976.5,13.8
2020-11-28T16:00,31.5,13,976.5,10.1
2020-11-28T17:00,28.5,15,977.0,9.8
2020-11-28T18:00,27.5,15,977.9,11.5
2020-11-28T19:00,26.5,16,978.6,11.6
2020-11-28T20:00,25.4,17,978.9,11.3
2020-11-28T21:00,24.5,18,979.1,11.7
2020-11-28T22:00,23.6,18,979.1,11.5
2020-11-28T23:00,22.8,19,978.8,11.9
2020-11-29T00:00,22.4,18,978.2,13.2
2020-11-29T01:00,21.0,19,977.9,12.5
2020-11-29T02:00,20.1,21,977.5,10.7
2020-11-29T03:00,19.1,23,977.6,9.2
2020-11-29T04:00,18.5,25,978.0,8.8
2020-11-29T05:00,18.0,27,978.4,8.7
2020-11-29T06:00,19.8,26,979.2,11.0
2020-11-29T07:00,23.0,22,980.3,10.6
2020-11-29T08:00,26.3,18,981.0,12.3
2020-11-29T09:00,29.1,16,980.8,12.4
2020-11-29T10:00,31.5,13,980.2,12.2
2020-11-29T11:00,33.1,11,979.2,10.4
2020-11-29T12:00,34.3,11,978.1,9.2
2020-11-29T13:00,34.8,10,977.0,8.2
2020-11-29T14:00,34.9,10,976.3,8.3
2020-11-29T15:00,34.3,10,976.0,8.6
2020-11-29T16:00,31.0,16,975.9,7.0
2020-11-29T17:00,28.1,15,976.2,8.6
2020-11-29T18:00,26.9,15,976.8,8.8
2020-11-29T19:00,25.6,17,977.7,8.0
2020-11-29T20:00,24.8,18,978.2,8.6
2020-11-29T21:00,24.1,18,978.4,9.3
2020-11-29T22:00,23.9,18,978.5,11.2
2020-11-29T23:00,23.4,18,978.4,11.6
2020-11-30T00:00,22.8,21,977.5,12.0
2020-11-30T01:00,21.5,22,977.2,12.3
2020-11-30T02:00,21.0,22,977.1,12.9
2020-11-30T03:00,20.6,23,977.4,12.6
2020-11-30T04:00,20.2,23,977.8,11.8
2020-11-30T05:00,19.8,24,978.5,11.2
2020-11-30T06:00,21.0,22,979.4,13.1
2020-11-30T07:00,24.1,18,980.8,13.5
2020-11-30T08:00,27.4,14,981.6,14.6
2020-11-30T09:00,30.4,12,981.8,14.2
2020-11-30T10:00,32.8,10,981.3,13.3
2020-11-30T11:00,34.7,10,980.1,12.3
2020-11-30T12:00,35.7,11,978.7,11.1
2020-11-30T13:00,36.0,11,977.7,9.0
2020-11-30T14:00,35.8,11,977.2,7.9
2020-11-30T15:00,35.3,12,976.9,7.7
2020-11-30T16:00,31.8,18,976.8,7.2
2020-11-30T17:00,29.5,16,977.0,8.7
2020-11-30T18:00,28.6,16,977.7,9.8
2020-11-30T19:00,27.5,17,978.4,11.3
2020-11-30T20:00,26.7,17,978.8,12.8
2020-11-30T21:00,25.9,15,979.0,13.6
2020-11-30T22:00,24.9,13,978.9,13.0
2020-11-30T23:00,24.0,13,978.7,13.3
2020-12-01T00:00,23.2,14,978.1,13.7
2020-12-01T01:00,22.0,16,977.5,13.9
2020-12-01T02:00,21.4,17,977.4,13.7
2020-12-01T03:00,20.8,18,977.4,12.9
2020-12-01T04:00,20.1,19,977.7,11.6
2020-12-01T05:00,19.5,20,978.2,10.8
2020-12-01T06:00,20.8,19,978.8,11.4
2020-12-01T07:00,24.0,15,979.6,11.2
2020-12-01T08:00,27.2,12,979.9,12.3
2020-12-01T09:00,30.2,10,980.0,12.0
2020-12-01T10:00,32.5,9,979.7,11.0
2020-12-01T11:00,34.0,8,978.7,10.2
2020-12-01T12:00,35.2,9,977.5,9.5
2020-12-01T13:00,35.7,8,976.4,8.3
2020-12-01T14:00,35.7,8,975.8,8.5
2020-12-01T15:00,35.1,8,975.6,9.2
2020-12-01T16:00,31.6,13,975.4,7.1
2020-12-01T17:00,28.6,12,975.8,8.5
2020-12-01T18:00,28.0,12,976.5,9.6
2020-12-01T19:00,27.1,13,977.4,10.7
2020-12-01T20:00,26.2,14,978.2,12.1
2020-12-01T21:00,25.6,14,978.4,13.8
2020-12-01T22:00,24.8,15,978.2,14.0
2020-12-01T23:00,23.8,16,977.6,12.8
2020-12-02T00:00,23.0,17,977.0,12.0
2020-12-02T01:00,22.0,18,976.6,12.0
2020-12-02T02:00,21.3,19,976.5,11.7
2020-12-02T03:00,20.7,20,976.5,11.4
2020-12-02T04:00,20.1,21,976.6,10.4
2020-12-02T05:00,19.5,21,977.1,9.7
2020-12-02T06:00,20.8,20,978.0,11.6
2020-12-02T07:00,23.8,16,979.2,11.8
2020-12-02T08:00,26.5,14,979.9,12.8
2020-12-02T09:00,29.2,13,980.0,11.5
2020-12-02T10:00,31.5,11,979.4,10.5
2020-12-02T11:00,33.3,10,978.5,10.5
2020-12-02T12:00,34.3,10,977.8,9.5
2020-12-02T13:00,34.8,10,976.8,8.1
2020-12-02T14:00,34.8,10,976.0,7.9
2020-12-02T15:00,34.4,10,975.9,9.0
2020-12-02T16:00,31.8,13,975.7,7.0
2020-12-02T17:00,29.0,13,976.1,8.9
2020-12-02T18:00,28.0,14,977.1,10.5
2020-12-02T19:00,26.7,15,978.1,11.5
2020-12-02T20:00,25.9,16,978.7,12.5
2020-12-02T21:00,25.2,16,978.9,12.9
2020-12-02T22:00,24.5,16,978.7,14.0
2020-12-02T23:00,23.5,17,978.2,13.4
2020-12-03T00:00,23.0,18,977.6,13.7
2020-12-03T01:00,21.4,19,977.3,12.0
2020-12-03T02:00,20.5,20,977.0,10.4
2020-12-03T03:00,19.9,20,977.3,10.2
2020-12-03T04:00,19.2,21,977.8,9.2
2020-12-03T05:00,18.8,22,978.3,9.3
2020-12-03T06:00,20.2,20,979.1,12.4
2020-12-03T07:00,23.2,17,980.1,12.3
2020-12-03T08:00,26.4,14,980.7,13.0
2020-12-03T09:00,29.3,12,980.5,12.5
2020-12-03T10:00,31.7,11,980.0,12.7
2020-12-03T11:00,33.4,10,979.0,11.7
2020-12-03T12:00,34.5,9,977.8,10.8
2020-12-03T13:00,34.9,8,977.0,10.3
2020-12-03T14:00,34.9,7,976.6,10.8
2020-12-03T15:00,34.3,7,976.4,11.4
2020-12-03T16:00,31.7,9,976.5,8.0
2020-12-03T17:00,28.8,10,976.7,9.4
2020-12-03T18:00,27.9,11,977.5,10.6
2020-12-03T19:00,27.0,12,978.4,11.8
2020-12-03T20:00,26.2,12,978.7,12.9
2020-12-03T21:00,25.5,13,978.7,13.2
2020-12-03T22:00,24.6,13,978.5,13.0
2020-12-03T23:00,23.8,14,978.5,12.2
2020-12-04T00:00,22.9,15,978.0,10.8
2020-12-04T01:00,21.6,17,977.8,10.4
2020-12-04T02:00,20.5,19,977.4,8.4
2020-12-04T03:00,19.5,21,977.5,7.8
2020-12-04T04:00,19.3,22,978.0,7.9
2020-12-04T05:00,18.7,23,978.0,7.5
2020-12-04T06:00,20.6,22,978.6,8.7
2020-12-04T07:00,24.0,18,979.9,8.8
2020-12-04T08:00,27.2,15,980.6,9.7
2020-12-04T09:00,30.0,13,980.9,11.2
2020-12-04T10:00,32.2,11,980.7,11.5
2020-12-04T11:00,33.9,10,979.7,12.2
2020-12-04T12:00,34.8,11,978.6,10.1
2020-12-04T13:00,35.2,11,977.6,9.7
2020-12-04T14:00,35.3,11,977.0,9.5
2020-12-04T15:00,34.8,11,976.9,9.2
2020-12-04T16:00,31.9,16,976.7,6.1
2020-12-04T17:00,28.5,16,977.0,8.7
2020-12-04T18:00,28.2,15,977.6,9.4
2020-12-04T19:00,27.6,15,978.2,11.0
2020-12-04T20:00,26.9,16,978.5,11.7
2020-12-04T21:00,26.0,16,978.5,11.9
2020-12-04T22:00,25.2,17,978.6,13.2
2020-12-04T23:00,24.5,18,978.4,12.7
2020-12-05T00:00,23.5,19,977.6,10.7
2020-12-05T01:00,21.6,22,977.3,9.7
2020-12-05T02:00,21.0,22,977.1,9.3
2020-12-05T03:00,20.5,23,977.5,9.0
2020-12-05T04:00,20.0,23,977.8,8.7
2020-12-05T05:00,19.8,23,977.8,9.0
2020-12-05T06:00,21.3,22,978.6,10.5
2020-12-05T07:00,24.6,18,979.7,9.7
2020-12-05T08:00,28.1,15,980.4,11.0
2020-12-05T09:00,31.1,12,980.5,12.2
2020-12-05T10:00,33.3,10,979.7,13.0
2020-12-05T11:00,34.8,9,978.8,11.9
2020-12-05T12:00,35.7,10,977.7,8.0
2020-12-05T13:00,36.1,10,976.5,6.9
2020-12-05T14:00,36.2,10,976.2,7.2
2020-12-05T15:00,35.7,11,976.1,7.9
2020-12-05T16:00,32.3,17,976.0,7.1
2020-12-05T17:00,29.3,16,976.2,8.4
2020-12-05T18:00,28.4,16,976.9,8.2
2020-12-05T19:00,27.7,17,977.7,9.0
2020-12-05T20:00,26.6,18,978.1,9.8
2020-12-05T21:00,25.4,19,978.2,8.9
2020-12-05T22:00,24.4,20,978.0,8.4
2020-12-05T23:00,23.9,20,977.8,8.6
2020-12-06T00:00,24.4,18,977.1,10.3
2020-12-06T01:00,22.6,20,976.7,10.1
2020-12-06T02:00,21.8,20,976.3,8.9
2020-12-06T03:00,20.6,21,976.5,7.9
2020-12-06T04:00,19.8,22,976.9,8.7
2020-12-06T05:00,19.9,21,977.2,7.9
2020-12-06T06:00,21.8,19,977.8,10.7
2020-12-06T07:00,25.4,15,979.0,10.5
2020-12-06T08:00,29.2,12,979.5,11.5
2020-12-06T09:00,32.6,11,979.3,12.0
2020-12-06T10:00,35.2,9,978.8,12.4
2020-12-06T11:00,36.6,9,977.8,10.9
2020-12-06T12:00,37.0,10,976.9,9.7
2020-12-06T13:00,37.2,10,976.0,8.4
2020-12-06T14:00,37.1,10,975.6,7.6
2020-12-06T15:00,36.5,11,975.3,7.4
2020-12-06T16:00,32.8,19,975.0,7.6
2020-12-06T17:00,29.4,17,975.3,10.2
2020-12-06T18:00,28.3,17,976.1,8.7
2020-12-06T19:00,27.5,18,977.0,8.0
2020-12-06T20:00,27.1,18,977.6,9.6
2020-12-06T21:00,26.1,18,978.0,9.5
2020-12-06T22:00,25.6,17,977.9,11.2
2020-12-06T23:00,25.4,16,977.6,12.3
2020-12-07T00:00,24.9,16,977.0,12.3
2020-12-07T01:00,23.5,18,976.8,11.8
2020-12-07T02:00,23.0,18,977.3,11.4
2020-12-07T03:00,22.4,18,977.8,11.1
2020-12-07T04:00,21.9,19,978.3,10.7
2020-12-07T05:00,21.4,19,978.9,10.2
2020-12-07T06:00,22.5,19,979.8,12.0
2020-12-07T07:00,25.8,15,980.7,13.0
2020-12-07T08:00,29.3,13,981.1,14.3
2020-12-07T09:00,32.4,11,981.1,15.1
2020-12-07T10:00,34.9,10,980.6,16.0
2020-12-07T11:00,36.5,10,979.7,17.8
2020-12-07T12:00,37.3,10,978.5,18.4
2020-12-07T13:00,37.5,10,977.8,17.0
2020-12-07T14:00,37.2,11,977.5,15.6
2020-12-07T15:00,36.5,11,977.4,14.2
2020-12-07T16:00,34.0,13,977.4,7.7
2020-12-07T17:00,30.1,16,977.4,8.4
2020-12-07T18:00,28.8,17,977.9,8.4
2020-12-07T19:00,27.9,18,978.6,8.4
2020-12-07T20:00,27.1,19,978.8,8.7
2020-12-07T21:00,27.0,18,979.1,11.5
2020-12-07T22:00,26.6,17,979.0,12.6
2020-12-07T23:00,25.9,16,978.9,12.7
2020-12-08T00:00,25.7,16,978.1,12.7
2020-12-08T01:00,24.5,17,978.0,12.9
2020-12-08T02:00,24.0,17,977.9,13.5
2020-12-08T03:00,23.5,18,978.3,13.4
2020-12-08T04:00,23.2,18,978.8,13.3
2020-12-08T05:00,22.9,19,979.0,13.2
2020-12-08T06:00,23.9,19,979.6,15.1
2020-12-08T07:00,26.9,16,980.3,15.8
2020-12-08T08:00,30.0,14,980.5,18.9
2020-12-08T09:00,32.8,12,980.3,20.1
2020-12-08T10:00,35.2,11,979.8,19.6
2020-12-08T11:00,36.8,10,978.7,18.2
2020-12-08T12:00,37.8,9,977.6,14.1
2020-12-08T13:00,38.0,9,976.8,11.1
2020-12-08T14:00,37.7,9,976.6,9.8
2020-12-08T15:00,37.0,10,976.4,9.3
2020-12-08T16:00,33.2,18,976.4,8.4
2020-12-08T17:00,30.0,17,976.6,11.2
2020-12-08T18:00,28.4,18,977.0,11.0
2020-12-08T19:00,27.9,18,977.6,8.0
2020-12-08T20:00,27.8,18,978.3,10.2
2020-12-08T21:00,27.0,19,978.2,10.3
2020-12-08T22:00,26.0,20,977.9,10.0
2020-12-08T23:00,25.2,21,977.5,10.4
2020-12-09T00:00,25.1,21,976.7,12.1
2020-12-09T01:00,24.0,22,976.5,11.8
2020-12-09T02:00,23.4,23,976.4,11.4
2020-12-09T03:00,23.0,23,976.7,12.1
2020-12-09T04:00,22.5,24,976.9,11.5
2020-12-09T05:00,22.0,24,977.2,11.1
2020-12-09T06:00,23.1,23,977.7,12.3
2020-12-09T07:00,26.6,19,978.6,12.7
2020-12-09T08:00,29.9,16,979.1,14.5
2020-12-09T09:00,32.8,14,978.9,13.5
2020-12-09T10:00,35.2,12,978.3,13.4
2020-12-09T11:00,37.2,11,977.2,12.4
2020-12-09T12:00,38.3,10,976.1,14.1
2020-12-09T13:00,38.5,10,975.5,13.1
2020-12-09T14:00,38.2,10,975.1,12.3
2020-12-09T15:00,37.5,10,975.0,12.0
2020-12-09T16:00,34.8,13,974.9,7.6
2020-12-09T17:00,31.0,16,975.1,8.0
2020-12-09T18:00,29.2,18,975.9,8.8
2020-12-09T19:00,27.7,20,976.8,11.2
2020-12-09T20:00,26.6,22,977.4,11.4
2020-12-09T21:00,26.0,22,977.5,8.9
2020-12-09T22:00,25.3,23,977.1,11.2
2020-12-09T23:00,25.8,22,977.1,9.6
2020-12-10T00:00,24.9,22,977.0,11.0
2020-12-10T01:00,23.6,23,976.8,10.9
2020-12-10T02:00,23.5,22,976.7,12.9
2020-12-10T03:00,23.4,22,976.7,13.4
2020-12-10T04:00,22.9,23,976.9,12.6
2020-12-10T05:00,22.5,24,977.2,12.1
2020-12-10T06:00,23.7,22,977.8,13.8
2020-12-10T07:00,26.9,19,978.7,14.5
2020-12-10T08:00,30.1,16,979.1,15.9
2020-12-10T09:00,33.0,13,979.1,15.0
2020-12-10T10:00,35.3,12,978.6,14.4
2020-12-10T11:00,37.0,10,977.8,14.3
2020-12-10T12:00,37.9,10,976.8,12.4
2020-12-10T13:00,38.0,10,975.8,10.4
2020-12-10T14:00,37.9,9,975.1,9.2
2020-12-10T15:00,37.3,10,975.0,8.4
2020-12-10T16:00,33.3,21,974.9,8.6
2020-12-10T17:00,30.4,17,975.1,9.9
2020-12-10T18:00,28.2,19,975.8,10.9
2020-12-10T19:00,27.5,18,976.5,9.8
2020-12-10T20:00,26.9,19,976.7,9.4
2020-12-10T21:00,26.1,20,976.6,8.9
2020-12-10T22:00,25.4,21,976.5,8.4
2020-12-10T23:00,25.5,20,976.5,11.7
2020-12-11T00:00,25.2,20,976.1,12.2
2020-12-11T01:00,23.7,21,976.0,12.2
2020-12-11T02:00,23.2,21,975.9,12.7
2020-12-11T03:00,22.9,21,975.7,12.5
2020-12-11T04:00,22.5,22,976.2,12.0
2020-12-11T05:00,21.9,22,976.8,11.5
2020-12-11T06:00,23.0,21,977.6,13.3
2020-12-11T07:00,26.2,17,978.8,14.2
2020-12-11T08:00,29.7,13,979.6,15.5
2020-12-11T09:00,32.6,11,979.6,15.0
2020-12-11T10:00,35.2,10,979.0,14.2
2020-12-11T11:00,37.0,9,977.9,15.0
2020-12-11T12:00,38.0,9,976.9,12.5
2020-12-11T13:00,38.2,9,976.1,10.3
2020-12-11T14:00,38.0,9,975.6,8.8
2020-12-11T15:00,37.5,10,975.4,7.2
2020-12-11T16:00,33.7,21,975.3,8.4
2020-12-11T17:00,30.0,17,975.4,11.0
2020-12-11T18:00,29.0,17,976.1,9.7
2020-12-11T19:00,28.0,18,976.6,9.2
2020-12-11T20:00,27.4,18,977.1,8.9
2020-12-11T21:00,26.7,19,977.3,9.2
2020-12-11T22:00,25.7,19,976.8,8.4
2020-12-11T23:00,25.3,19,976.4,9.6
2020-12-12T00:00,25.3,18,975.9,10.9
2020-12-12T01:00,23.8,19,975.4,11.3
2020-12-12T02:00,23.3,19,975.3,11.9
2020-12-12T03:00,22.8,18,975.4,12.2
2020-12-12T04:00,22.2,18,975.7,11.5
2020-12-12T05:00,21.6,19,976.2,10.5
2020-12-12T06:00,22.5,19,977.1,9.7
2020-12-12T07:00,25.5,16,978.0,8.7
2020-12-12T08:00,28.9,13,978.5,10.3
2020-12-12T09:00,32.2,11,978.4,10.9
2020-12-12T10:00,34.9,10,978.0,11.6
2020-12-12T11:00,36.9,9,976.9,11.4
2020-12-12T12:00,38.0,8,975.7,9.2
2020-12-12T13:00,38.2,8,974.8,6.9
2020-12-12T14:00,38.0,9,974.4,5.1
2020-12-12T15:00,37.5,9,974.3,4.0
2020-12-12T16:00,35.0,17,974.5,4.5
2020-12-12T17:00,35.0,11,975.0,4.1
2020-12-12T18:00,33.2,12,975.6,4.6
2020-12-12T19:00,27.4,18,975.8,9.4
2020-12-12T20:00,27.2,17,976.7,8.7
2020-12-12T21:00,25.9,18,976.4,8.9
2020-12-12T22:00,25.1,18,976.2,8.3
2020-12-12T23:00,25.4,17,976.0,10.5
2020-12-13T00:00,25.0,17,975.5,12.0
2020-12-13T01:00,23.4,18,975.2,11.2
2020-12-13T02:00,22.4,17,975.0,9.7
2020-12-13T03:00,21.8,17,975.2,9.1
2020-12-13T04:00,20.5,19,975.8,7.4
2020-12-13T05:00,20.0,20,976.1,9.4
2020-12-13T06:00,21.5,20,976.5,5.4
2020-12-13T07:00,25.0,14,977.5,8.3
2020-12-13T08:00,28.5,12,978.1,9.7
2020-12-13T09:00,32.0,10,977.9,11.2
2020-12-13T10:00,34.8,8,977.3,12.7
2020-12-13T11:00,36.8,7,976.1,13.5
2020-12-13T12:00,37.7,8,975.3,11.8
2020-12-13T13:00,38.0,8,974.4,9.5
2020-12-13T14:00,37.8,8,974.1,8.0
2020-12-13T15:00,37.2,8,973.8,6.7
2020-12-13T16:00,33.4,19,973.7,8.3
2020-12-13T17:00,29.6,15,974.0,11.0
2020-12-13T18:00,28.4,15,974.7,9.5
2020-12-13T19:00,26.6,17,975.3,9.7
2020-12-13T20:00,26.1,17,976.0,8.3
2020-12-13T21:00,25.1,18,975.8,8.7
2020-12-13T22:00,25.3,17,975.8,10.4
2020-12-13T23:00,25.0,16,975.7,12.3
2020-12-14T00:00,25.0,15,975.1,13.4
2020-12-14T01:00,23.2,17,975.1,13.2
2020-12-14T02:00,22.5,17,975.0,12.2
2020-12-14T03:00,22.0,17,975.2,11.8
2020-12-14T04:00,21.6,17,975.5,11.2
2020-12-14T05:00,20.9,18,976.0,9.8
2020-12-14T06:00,22.1,17,976.7,10.6
2020-12-14T07:00,25.5,14,977.8,10.8
2020-12-14T08:00,29.0,11,978.7,10.2
2020-12-14T09:00,32.0,10,978.7,10.9
2020-12-14T10:00,34.4,9,978.0,11.6
2020-12-14T11:00,36.2,8,977.1,12.2
2020-12-14T12:00,37.0,8,976.3,10.7
2020-12-14T13:00,37.4,8,975.5,9.9
2020-12-14T14:00,37.3,8,974.9,9.7
2020-12-14T15:00,36.7,8,974.7,10.2
2020-12-14T16:00,34.0,11,974.6,7.1
2020-12-14T17:00,30.6,12,974.4,8.7
2020-12-14T18:00,30.0,12,975.0,11.0
2020-12-14T19:00,28.9,13,976.0,12.2
2020-12-14T20:00,28.0,13,976.5,13.2
2020-12-14T21:00,27.6,13,977.0,15.3
2020-12-14T22:00,27.0,14,976.9,15.7
2020-12-14T23:00,26.3,14,976.9,16.1
2020-12-15T00:00,25.4,15,976.2,16.9
2020-12-15T01:00,24.2,16,975.7,15.9
2020-12-15T02:00,23.8,17,975.5,15.6
2020-12-15T03:00,23.4,17,975.7,15.1
2020-12-15T04:00,22.8,18,976.1,12.3
2020-12-15T05:00,22.0,19,976.5,10.7
2020-12-15T06:00,22.8,18,977.4,12.0
2020-12-15T07:00,25.8,15,978.5,13.0
2020-12-15T08:00,28.9,12,979.2,15.0
2020-12-15T09:00,31.6,10,979.2,16.6
2020-12-15T10:00,33.8,9,978.8,17.1
2020-12-15T11:00,35.4,9,977.8,17.4
2020-12-15T12:00,35.9,9,976.9,15.3
2020-12-15T13:00,36.2,9,976.2,14.9
2020-12-15T14:00,36.0,9,975.7,14.5
2020-12-15T15:00,35.4,9,975.5,14.2
2020-12-15T16:00,33.5,10,975.7,9.8
2020-12-15T17:00,30.2,11,975.9,9.4
2020-12-15T18:00,29.0,12,976.6,10.5
2020-12-15T19:00,27.8,13,977.4,12.3
2020-12-15T20:00,27.2,14,978.1,13.9
2020-12-15T21:00,26.6,15,978.3,15.7
2020-12-15T22:00,25.7,17,978.1,16.2
2020-12-15T23:00,24.7,18,977.8,14.8
2020-12-16T00:00,23.6,20,977.1,13.7
2020-12-16T01:00,22.6,22,976.8,13.0
2020-12-16T02:00,21.9,24,976.6,12.4
2020-12-16T03:00,21.2,25,976.8,11.5
2020-12-16T04:00,20.6,27,977.1,10.4
2020-12-16T05:00,20.0,29,977.3,9.9
2020-12-16T06:00,20.8,28,977.9,13.2
2020-12-16T07:00,23.2,23,978.9,14.7
2020-12-16T08:00,25.9,20,979.5,15.0
2020-12-16T09:00,28.6,16,979.4,13.9
2020-12-16T10:00,31.1,14,979.0,12.7
2020-12-16T11:00,33.2,12,978.1,12.6
2020-12-16T12:00,34.2,11,977.2,10.7
2020-12-16T13:00,35.0,10,976.6,10.7
2020-12-16T14:00,35.0,10,976.0,10.9
2020-12-16T15:00,34.5,10,976.1,11.5
2020-12-16T16:00,32.7,12,976.3,9.1
2020-12-16T17:00,29.2,14,976.4,8.7
2020-12-16T18:00,27.9,15,977.2,10.1
2020-12-16T19:00,26.9,16,978.1,11.9
2020-12-16T20:00,26.2,16,978.9,14.0
2020-12-16T21:00,25.2,17,979.0,14.1
2020-12-16T22:00,24.2,18,978.7,13.7
2020-12-16T23:00,23.4,19,978.5,13.5
2020-12-17T00:00,22.8,20,977.8,13.5
2020-12-17T01:00,21.5,22,977.2,13.1
2020-12-17T02:00,20.9,23,977.0,12.2
2020-12-17T03:00,20.1,24,977.1,10.1
2020-12-17T04:00,19.2,26,977.3,8.0
2020-12-17T05:00,18.7,27,977.3,7.8
2020-12-17T06:00,20.0,25,978.0,10.2
2020-12-17T07:00,22.6,21,978.9,11.5
2020-12-17T08:00,25.4,18,979.4,12.7
2020-12-17T09:00,28.2,16,979.3,13.1
2020-12-17T10:00,30.6,14,979.0,12.9
2020-12-17T11:00,32.8,12,977.8,12.5
2020-12-17T12:00,34.5,11,976.5,10.5
2020-12-17T13:00,35.3,11,976.1,10.2
2020-12-17T14:00,35.5,10,975.8,10.5
2020-12-17T15:00,35.0,11,975.4,10.7
2020-12-17T16:00,32.8,13,975.5,7.5
2020-12-17T17:00,29.4,15,975.3,8.6
2020-12-17T18:00,28.6,15,975.8,11.2
2020-12-17T19:00,27.8,16,976.7,13.9
2020-12-17T20:00,26.6,17,977.4,14.1
2020-12-17T21:00,25.5,18,977.6,14.6
2020-12-17T22:00,24.5,19,977.6,14.0
2020-12-17T23:00,23.5,20,977.6,13.7
2020-12-18T00:00,23.0,21,977.2,14.7
2020-12-18T01:00,21.9,23,976.9,14.8
2020-12-18T02:00,21.2,25,976.8,14.8
2020-12-18T03:00,20.5,27,977.1,13.7
2020-12-18T04:00,20.0,28,977.2,12.5
2020-12-18T05:00,19.4,29,977.5,11.2
2020-12-18T06:00,19.9,29,978.2,8.0
2020-12-18T07:00,22.3,24,979.2,11.5
2020-12-18T08:00,25.0,20,979.5,14.3
2020-12-18T09:00,27.8,17,979.3,13.5
2020-12-18T10:00,30.4,14,978.9,13.0
2020-12-18T11:00,32.4,12,978.1,12.0
2020-12-18T12:00,33.9,12,977.0,11.4
2020-12-18T13:00,34.7,11,976.5,10.6
2020-12-18T14:00,34.8,11,975.9,9.7
2020-12-18T15:00,34.3,11,975.5,10.7
2020-12-18T16:00,32.4,12,975.6,8.6
2020-12-18T17:00,29.0,14,976.0,9.4
2020-12-18T18:00,28.0,15,976.6,11.7
2020-12-18T19:00,27.2,15,977.5,14.4
2020-12-18T20:00,26.1,15,978.0,15.1
2020-12-18T21:00,25.1,16,978.1,15.8
2020-12-18T22:00,24.0,17,977.9,15.3
2020-12-18T23:00,23.0,18,977.9,14.2
2020-12-19T00:00,22.2,19,977.1,13.7
2020-12-19T01:00,21.1,21,976.7,12.4
2020-12-19T02:00,20.4,22,976.6,11.7
2020-12-19T03:00,19.7,24,976.8,11.3
2020-12-19T04:00,19.2,25,977.1,11.8
2020-12-19T05:00,18.8,26,977.5,12.3
2020-12-19T06:00,19.5,25,978.3,14.3
2020-12-19T07:00,21.9,22,979.2,15.3
2020-12-19T08:00,24.6,18,979.9,13.2
2020-12-19T09:00,27.4,15,980.0,11.5
2020-12-19T10:00,29.9,13,979.4,12.2
2020-12-19T11:00,31.9,12,978.5,12.0
2020-12-19T12:00,32.9,11,977.5,9.3
2020-12-19T13:00,33.8,11,976.8,8.5
2020-12-19T14:00,34.0,10,976.3,9.2
2020-12-19T15:00,33.6,10,976.4,9.4
2020-12-19T16:00,31.7,12,976.6,6.8
2020-12-19T17:00,28.1,15,976.5,8.0
2020-12-19T18:00,27.1,16,977.3,9.3
2020-12-19T19:00,25.8,17,977.9,9.9
2020-12-19T20:00,24.9,18,978.4,10.7
2020-12-19T21:00,24.3,18,978.6,13.0
2020-12-19T22:00,23.6,18,978.6,13.2
